search_rank_key,retailer_product_key,region_key,brand_key,date_key,ly_date,fisc_ly_date,greg_ly_date,retailer_key,product_key,search_result_type,search_keyword,hero_product_flag,top_search_keyword_flag,search_rank_ty,search_rank_ly,search_rank_fisc_ly,search_rank_greg_ly,search_rank_record_count_ty,search_rank_record_count_ly,search_rank_record_count_fisc_ly,search_rank_record_count_greg_ly,record_created_date,record_updated_date
c530b523-9694-45d6-8f3f-85e121fe2063,1c313e80-6e79-4387-b258-b113a3c6aa62,102,304,2023-05-20,2022-05-20,2022-05-20,2022-05-20,210,PROD_1041,Paid,conditioner,1,0,38,1,15,15,1,1,1,1,2025-11-20 22:10:07.004194,2025-11-20 22:10:07.004194
a21b1cc2-97cb-4872-991e-077746b66876,522b6beb-24e4-4535-8813-70c5664d9d60,104,303,2023-10-31,2022-10-31,2022-10-31,2022-10-31,207,PROD_1049,Paid,body wash,0,1,1,29,21,6,1,1,1,1,2025-11-20 22:10:07.004201,2025-11-20 22:10:07.004201
6c06bbc3-4748-4a88-9547-de7445618877,9b254657-e63e-44a1-8617-a7ae78338457,104,301,2023-11-12,2022-11-12,2022-11-12,2022-11-12,201,PROD_1040,Organic,soap,0,1,33,4,22,38,1,1,1,1,2025-11-20 22:10:07.004210,2025-11-20 22:10:07.004210
75de7d65-341f-4fa3-8870-91c37fb7a5bc,87468d52-a68b-468b-ad11-8d649e9bacb9,103,305,2023-03-06,2022-03-06,2022-03-06,2022-03-06,209,PROD_1041,Paid,shampoo,0,1,46,5,49,13,1,1,1,1,2025-11-20 22:10:07.004218,2025-11-20 22:10:07.004218
e28d2f8f-c2f5-43b6-b7e9-73f1292efc12,a13aa6c6-404b-4c42-bd74-98403bb043fc,102,301,2023-08-15,2022-08-15,2022-08-15,2022-08-15,201,PROD_1019,Sponsored,body wash,0,0,38,11,7,22,1,1,1,1,2025-11-20 22:10:07.004225,2025-11-20 22:10:07.004226
bb1f54a6-bbd6-469a-afd9-c09a789c16aa,d5337551-4127-4d9d-9de4-06441e05c6ed,103,301,2023-03-08,2022-03-08,2022-03-08,2022-03-08,209,PROD_1049,Sponsored,body wash,0,1,41,9,50,26,1,1,1,1,2025-11-20 22:10:07.004233,2025-11-20 22:10:07.004233
3f397d50-2672-4eb7-b1a7-cf1ec074adc8,a5f54a55-9cf5-4f8c-871e-14d77966bcf7,105,302,2023-07-01,2022-07-01,2022-07-01,2022-07-01,202,PROD_1012,Organic,conditioner,1,1,20,11,6,9,1,1,1,1,2025-11-20 22:10:07.004241,2025-11-20 22:10:07.004241
a0018658-7028-45f5-ab01-b3c54ece089f,6e34daa3-cc96-4559-84f2-e3853bc687f7,101,301,2023-09-25,2022-09-25,2022-09-25,2022-09-25,207,PROD_1001,Organic,soap,1,0,33,17,29,14,1,1,1,1,2025-11-20 22:10:07.004248,2025-11-20 22:10:07.004248
274e0621-6e83-4a81-8c5d-8707e7cf2374,1d2a9409-5799-4949-ac86-b9c067bdde91,102,301,2023-02-27,2022-02-27,2022-02-27,2022-02-27,205,PROD_1045,Sponsored,body wash,1,1,18,4,36,25,1,1,1,1,2025-11-20 22:10:07.004256,2025-11-20 22:10:07.004256
fd8be76f-17e5-4c84-a142-0964b317db80,74efe591-57f2-417c-aaab-5c1503aeaddd,104,302,2023-02-19,2022-02-19,2022-02-19,2022-02-19,203,PROD_1043,Paid,shampoo,0,0,32,32,36,15,1,1,1,1,2025-11-20 22:10:07.004263,2025-11-20 22:10:07.004263
67d65f72-1bcb-4eb1-b11e-aa1b1a8c200b,6a771e5c-49ca-489e-9195-822fcb16608b,103,304,2023-04-28,2022-04-28,2022-04-28,2022-04-28,207,PROD_1001,Paid,soap,1,0,40,15,12,2,1,1,1,1,2025-11-20 22:10:07.004271,2025-11-20 22:10:07.004271
c080a10b-a004-46f5-9681-10024141c6a6,13b3bb5a-c74b-4354-975e-a80eb72c3df7,101,302,2023-05-06,2022-05-06,2022-05-06,2022-05-06,203,PROD_1022,Paid,shampoo,0,0,35,41,14,28,1,1,1,1,2025-11-20 22:10:07.004279,2025-11-20 22:10:07.004279
c93457a8-afdf-4a6e-9bfb-7fdf2a3634d2,a82e6340-1f99-4e9d-a211-0a909f8964a3,103,304,2023-08-03,2022-08-03,2022-08-03,2022-08-03,209,PROD_1007,Paid,soap,1,0,2,27,22,18,1,1,1,1,2025-11-20 22:10:07.004286,2025-11-20 22:10:07.004287
73170f4e-f05b-4db3-833a-f9118a0348ad,fe2f4f6b-29ea-4b90-bf90-a9e1e3647421,105,304,2023-02-12,2022-02-12,2022-02-12,2022-02-12,201,PROD_1006,Sponsored,shampoo,0,1,25,5,45,16,1,1,1,1,2025-11-20 22:10:07.004294,2025-11-20 22:10:07.004294
17e894f2-1d9c-4d96-ab1c-a766fdeaa61d,263c73b8-c0bc-4591-b2f5-bb2ddb8be6de,102,305,2023-05-30,2022-05-30,2022-05-30,2022-05-30,206,PROD_1018,Sponsored,body wash,0,1,15,23,44,44,1,1,1,1,2025-11-20 22:10:07.004302,2025-11-20 22:10:07.004302
42103464-3428-4ac5-b435-7f8bd59595f1,a174751d-e822-4e0a-af8c-0f9f9c795dd2,105,303,2023-07-26,2022-07-26,2022-07-26,2022-07-26,209,PROD_1040,Sponsored,lotion,1,0,13,18,15,5,1,1,1,1,2025-11-20 22:10:07.004309,2025-11-20 22:10:07.004309
6e96095c-471a-49e4-bf21-a22e0930700e,cd4ffb06-22fa-46a5-b2ba-d802c4f522b5,103,301,2023-08-27,2022-08-27,2022-08-27,2022-08-27,205,PROD_1015,Sponsored,shampoo,0,1,29,2,28,3,1,1,1,1,2025-11-20 22:10:07.004317,2025-11-20 22:10:07.004317
cb7c86ef-470d-4988-8b48-f4421b95f1ef,7aa1ce99-4f45-486f-b88b-16696548997a,103,301,2023-05-23,2022-05-23,2022-05-23,2022-05-23,210,PROD_1020,Sponsored,conditioner,0,0,18,44,40,18,1,1,1,1,2025-11-20 22:10:07.004324,2025-11-20 22:10:07.004324
4f877f2c-9c4e-41b1-9513-f17e14bfc725,5dbbc70f-f8c7-48c5-a43b-bba7a29ff240,102,301,2023-09-11,2022-09-11,2022-09-11,2022-09-11,207,PROD_1046,Sponsored,shampoo,0,0,8,21,44,43,1,1,1,1,2025-11-20 22:10:07.004332,2025-11-20 22:10:07.004332
8de03142-7386-4741-9eaa-1932127e82ef,801337e2-7510-4115-b7a9-d118edad438e,101,305,2023-04-29,2022-04-29,2022-04-29,2022-04-29,202,PROD_1047,Paid,conditioner,1,1,21,9,44,24,1,1,1,1,2025-11-20 22:10:07.004339,2025-11-20 22:10:07.004339
bc35a935-8025-4506-892e-a1164a264780,ba749b3f-4870-46fd-a8e5-5f315c495f4b,104,304,2023-07-02,2022-07-02,2022-07-02,2022-07-02,206,PROD_1041,Paid,shampoo,1,0,10,46,28,9,1,1,1,1,2025-11-20 22:10:07.004346,2025-11-20 22:10:07.004347
b12aa283-7829-4631-8a1e-3e12455801ba,668be610-8453-4e43-9fe9-a9a6102f663a,102,302,2023-10-10,2022-10-10,2022-10-10,2022-10-10,209,PROD_1007,Sponsored,shampoo,0,0,4,16,47,13,1,1,1,1,2025-11-20 22:10:07.004354,2025-11-20 22:10:07.004354
25e81552-bf81-4a14-8dc7-f752e112071a,b490f929-0c3c-43e4-9679-aa7c2f0c9fed,101,301,2023-10-17,2022-10-17,2022-10-17,2022-10-17,210,PROD_1048,Paid,shampoo,1,1,14,44,11,45,1,1,1,1,2025-11-20 22:10:07.004361,2025-11-20 22:10:07.004362
f1565ba1-30d9-42db-b1b9-4a6b1e048ab0,4222db32-b07e-450d-b89d-34bb14897f0a,103,301,2023-06-17,2022-06-17,2022-06-17,2022-06-17,208,PROD_1030,Organic,body wash,0,0,47,25,28,50,1,1,1,1,2025-11-20 22:10:07.004370,2025-11-20 22:10:07.004370
7ae9f80a-c951-42d2-8cac-98c235885d9b,66c74fd5-2f2c-4441-a606-34516299526d,104,305,2023-06-21,2022-06-21,2022-06-21,2022-06-21,209,PROD_1046,Organic,shampoo,1,1,49,23,17,28,1,1,1,1,2025-11-20 22:10:07.004378,2025-11-20 22:10:07.004378
8ddd9b2f-69bf-4466-a553-0223ebed5dfa,5a2b55a6-6c95-4618-91ef-d50177e74e12,102,305,2023-02-27,2022-02-27,2022-02-27,2022-02-27,204,PROD_1003,Sponsored,lotion,0,1,41,35,23,13,1,1,1,1,2025-11-20 22:10:07.004386,2025-11-20 22:10:07.004386
6683cc8b-7a0e-4c55-839c-78cc5d8b1c78,2b5e7536-bde2-4a9e-8ccd-f428e0ee35d8,103,302,2023-03-08,2022-03-08,2022-03-08,2022-03-08,209,PROD_1020,Paid,lotion,1,0,35,3,23,16,1,1,1,1,2025-11-20 22:10:07.004393,2025-11-20 22:10:07.004393
1abec36d-001d-47ec-9ff4-2063be77ada7,68d055f2-29cb-4a31-a454-8e49e2cc07fe,101,303,2023-01-13,2022-01-13,2022-01-13,2022-01-13,206,PROD_1046,Organic,lotion,1,0,42,44,29,42,1,1,1,1,2025-11-20 22:10:07.004401,2025-11-20 22:10:07.004401
85b01080-9761-4f36-969d-cc0897f6854d,9bae32ff-c0b5-4ec7-9702-c0a28bc19268,104,301,2023-05-06,2022-05-06,2022-05-06,2022-05-06,208,PROD_1039,Sponsored,lotion,0,1,47,17,47,28,1,1,1,1,2025-11-20 22:10:07.004408,2025-11-20 22:10:07.004408
c223dac8-0eae-47ad-b76e-655eb5f1e89b,45ee751c-4d49-4a44-a78f-63d930de84d0,103,303,2023-01-18,2022-01-18,2022-01-18,2022-01-18,201,PROD_1007,Organic,lotion,0,1,37,27,45,44,1,1,1,1,2025-11-20 22:10:07.004416,2025-11-20 22:10:07.004416
ced18a39-512d-4542-962b-df13e0572747,07c9840a-38c5-4362-af8a-1fed180340e2,104,303,2023-09-21,2022-09-21,2022-09-21,2022-09-21,207,PROD_1018,Paid,shampoo,1,0,7,2,8,45,1,1,1,1,2025-11-20 22:10:07.004423,2025-11-20 22:10:07.004423
6ded9e6d-671a-4b55-99a4-1b4f1283ab1a,447f329f-ffe0-48b6-b5fe-dc4c9ddb9b10,104,302,2023-04-30,2022-04-30,2022-04-30,2022-04-30,206,PROD_1022,Organic,shampoo,1,1,6,4,23,34,1,1,1,1,2025-11-20 22:10:07.004431,2025-11-20 22:10:07.004431
6882e8ff-d6de-4b0c-b830-e97539678c1d,ccdc413d-9e8b-4933-a3bc-71d6339eaf35,105,305,2023-06-06,2022-06-06,2022-06-06,2022-06-06,208,PROD_1008,Sponsored,soap,1,0,33,24,2,45,1,1,1,1,2025-11-20 22:10:07.004439,2025-11-20 22:10:07.004439
425c767d-8bce-4996-bfc9-797cf5695388,04f98333-6ee3-4e12-8d4e-9c1ff6d4da4f,101,303,2023-04-06,2022-04-06,2022-04-06,2022-04-06,203,PROD_1031,Paid,body wash,0,0,35,26,38,36,1,1,1,1,2025-11-20 22:10:07.004446,2025-11-20 22:10:07.004446
99906d4f-989c-4609-8fd4-4d3323fd9e0b,d15a43c7-9cb4-4f9f-8781-959bc1e0bf1d,105,301,2023-04-24,2022-04-24,2022-04-24,2022-04-24,206,PROD_1040,Organic,conditioner,0,0,14,5,7,34,1,1,1,1,2025-11-20 22:10:07.004454,2025-11-20 22:10:07.004454
f3290343-18ac-41e9-a6b1-b4f2b75fbfe6,a3143248-7d44-46c4-a098-862102b0c68e,102,301,2023-12-19,2022-12-19,2022-12-19,2022-12-19,201,PROD_1042,Sponsored,lotion,0,1,35,4,30,41,1,1,1,1,2025-11-20 22:10:07.004460,2025-11-20 22:10:07.004461
1e060c9a-e9b4-4c1f-972b-e7fd4bed3a8a,65809d81-05fe-4c31-9ad8-5022a2860ffe,102,301,2023-05-29,2022-05-29,2022-05-29,2022-05-29,201,PROD_1031,Sponsored,shampoo,0,1,10,6,12,46,1,1,1,1,2025-11-20 22:10:07.004467,2025-11-20 22:10:07.004468
86ead3d1-a422-4c3a-bc97-0814ae17f73d,d1ca824f-92f0-4154-b583-a7c29d751865,103,301,2023-09-02,2022-09-02,2022-09-02,2022-09-02,210,PROD_1005,Sponsored,shampoo,1,1,29,50,16,15,1,1,1,1,2025-11-20 22:10:07.004474,2025-11-20 22:10:07.004475
208bb9d7-1e04-4f96-baf5-faf7907f8d71,c2b4c36c-7225-4f7e-886f-b9f4e749ef75,102,303,2023-08-23,2022-08-23,2022-08-23,2022-08-23,206,PROD_1044,Paid,conditioner,0,1,45,50,10,6,1,1,1,1,2025-11-20 22:10:07.004481,2025-11-20 22:10:07.004481
2bab0616-5144-475a-996d-f2cf69a12a6c,aef88e9a-091e-48b5-981b-f8b9acadcfe0,103,301,2023-04-01,2022-04-01,2022-04-01,2022-04-01,205,PROD_1002,Paid,shampoo,1,0,36,18,18,45,1,1,1,1,2025-11-20 22:10:07.004488,2025-11-20 22:10:07.004488
dbeb5bfc-fe43-4820-84ff-f8bb868a812f,18f3fb71-bb9f-4255-817d-11c6573f6499,104,303,2023-03-25,2022-03-25,2022-03-25,2022-03-25,206,PROD_1001,Organic,lotion,1,1,20,34,23,41,1,1,1,1,2025-11-20 22:10:07.004495,2025-11-20 22:10:07.004495
c896715d-b5f2-4cf5-a6a7-649ebad1dc10,4e2b90bc-07c0-4bb8-ac89-c8569959f1e8,102,301,2023-11-13,2022-11-13,2022-11-13,2022-11-13,208,PROD_1017,Paid,body wash,1,0,14,10,15,45,1,1,1,1,2025-11-20 22:10:07.004502,2025-11-20 22:10:07.004502
62100614-601e-4ba2-8330-89b919cc37af,8ead31d6-ca84-4443-ae50-52afd43e6d90,102,305,2023-07-24,2022-07-24,2022-07-24,2022-07-24,209,PROD_1027,Paid,soap,1,1,2,20,9,42,1,1,1,1,2025-11-20 22:10:07.004509,2025-11-20 22:10:07.004509
0aecca5e-2a48-4cb3-a863-3d1a3f0262af,f7ecfe47-cda7-4898-bc93-796d535db305,105,302,2023-04-08,2022-04-08,2022-04-08,2022-04-08,206,PROD_1014,Organic,lotion,1,0,34,14,43,42,1,1,1,1,2025-11-20 22:10:07.004516,2025-11-20 22:10:07.004516
960037da-736f-4af2-8f5e-f1e9e9953705,6cb1cd52-6e71-4681-9d8a-f7585e0f4d71,102,303,2023-07-14,2022-07-14,2022-07-14,2022-07-14,201,PROD_1010,Paid,body wash,0,1,18,46,36,49,1,1,1,1,2025-11-20 22:10:07.004523,2025-11-20 22:10:07.004523
1cb9d955-559f-44cd-b926-e93bc544b946,be876328-ada5-40cf-8626-cb1b1ce33b49,105,302,2023-10-14,2022-10-14,2022-10-14,2022-10-14,202,PROD_1048,Paid,conditioner,1,1,29,38,44,23,1,1,1,1,2025-11-20 22:10:07.004598,2025-11-20 22:10:07.004598
7ddc75c3-bfc4-4514-a2ad-d715993135c9,c2bf9bd9-83fc-45d3-b61f-99d83669d15a,104,301,2023-04-07,2022-04-07,2022-04-07,2022-04-07,208,PROD_1010,Organic,soap,0,0,12,37,45,41,1,1,1,1,2025-11-20 22:10:07.004605,2025-11-20 22:10:07.004605
c581d467-8154-485f-a48b-b5bad4dde23e,f2ceb6fe-7fd1-4e9b-826b-08977170ad80,102,302,2023-04-27,2022-04-27,2022-04-27,2022-04-27,209,PROD_1027,Organic,shampoo,1,1,34,16,18,30,1,1,1,1,2025-11-20 22:10:07.004612,2025-11-20 22:10:07.004612
5b9b0f49-a975-46e1-a4a0-c663aa8d1cee,ea047cf4-7f75-4b79-803f-124587750b86,104,305,2023-07-27,2022-07-27,2022-07-27,2022-07-27,204,PROD_1032,Organic,conditioner,0,0,11,32,25,10,1,1,1,1,2025-11-20 22:10:07.004619,2025-11-20 22:10:07.004620
00bb37fc-66ea-4b90-a67b-f2472f0ab73d,ca7a3cc5-fc59-4418-9c3f-c6ebdc631c1d,102,302,2023-12-14,2022-12-14,2022-12-14,2022-12-14,210,PROD_1013,Organic,body wash,1,0,26,9,1,30,1,1,1,1,2025-11-20 22:10:07.004626,2025-11-20 22:10:07.004627
d154a4f2-7a53-43ae-a4b1-0651f2d32203,478e3d8c-040c-4a1f-ab17-e93cb710d04e,102,304,2023-03-02,2022-03-02,2022-03-02,2022-03-02,202,PROD_1048,Paid,shampoo,0,0,39,42,32,3,1,1,1,1,2025-11-20 22:10:07.004634,2025-11-20 22:10:07.004634
6520230b-2ade-4017-9af4-43f76415e011,d7aa1139-4a52-4c9d-af37-160882145591,103,304,2023-10-08,2022-10-08,2022-10-08,2022-10-08,204,PROD_1005,Paid,soap,1,0,50,38,21,13,1,1,1,1,2025-11-20 22:10:07.004641,2025-11-20 22:10:07.004641
bd90b5cb-2548-46eb-8436-f2a0c8282fe2,7b4b6124-88a6-413b-acdf-038eae0f4a59,105,301,2023-12-15,2022-12-15,2022-12-15,2022-12-15,210,PROD_1027,Organic,lotion,0,0,7,39,43,29,1,1,1,1,2025-11-20 22:10:07.004648,2025-11-20 22:10:07.004648
27266992-a2e0-48dc-a00e-f88ba50b8da5,fa0c0e57-0b9f-40e2-8f2e-360d5853dc12,104,304,2023-10-24,2022-10-24,2022-10-24,2022-10-24,209,PROD_1009,Paid,lotion,0,0,39,14,2,44,1,1,1,1,2025-11-20 22:10:07.004655,2025-11-20 22:10:07.004655
0539d68b-e2d9-450b-b1a3-087483a350ae,641090b5-b16e-46b5-add2-76e3cf9fabeb,103,304,2023-01-17,2022-01-17,2022-01-17,2022-01-17,202,PROD_1020,Paid,shampoo,1,1,35,46,14,30,1,1,1,1,2025-11-20 22:10:07.004662,2025-11-20 22:10:07.004662
cda5b0ac-1a94-4609-b1ac-e73b9c74399b,bda299db-3abc-432b-9337-19986191fed5,101,305,2023-09-19,2022-09-19,2022-09-19,2022-09-19,202,PROD_1000,Sponsored,soap,0,0,37,34,43,7,1,1,1,1,2025-11-20 22:10:07.004669,2025-11-20 22:10:07.004669
690ea560-eb96-4c87-b8b4-7e6b8abf3814,6dfaccde-e68d-4d91-b158-6e301152cacd,102,301,2023-12-05,2022-12-05,2022-12-05,2022-12-05,201,PROD_1008,Sponsored,lotion,1,0,4,18,2,47,1,1,1,1,2025-11-20 22:10:07.004676,2025-11-20 22:10:07.004676
e02c5689-ef70-4cd9-be03-cd1b15d91ba3,6e0b7aa8-59f0-4162-adc7-199ebb13dd99,105,301,2023-01-28,2022-01-28,2022-01-28,2022-01-28,206,PROD_1009,Organic,body wash,1,1,35,36,16,43,1,1,1,1,2025-11-20 22:10:07.004683,2025-11-20 22:10:07.004683
0ec3652f-93b9-498a-8c09-080454fc134c,c263e8dc-c9e0-405c-af0c-fb74ca8b4cd3,104,302,2023-07-24,2022-07-24,2022-07-24,2022-07-24,207,PROD_1038,Organic,soap,0,0,19,36,49,22,1,1,1,1,2025-11-20 22:10:07.004690,2025-11-20 22:10:07.004690
3132772e-e309-4659-a875-97adb71ec787,affa737f-5575-47c0-a901-b3a6b31845ec,103,304,2023-11-19,2022-11-19,2022-11-19,2022-11-19,210,PROD_1011,Organic,soap,0,0,13,28,8,12,1,1,1,1,2025-11-20 22:10:07.004697,2025-11-20 22:10:07.004697
842b6827-5fbe-454f-90f2-d88f343e75d9,69a74a3c-9778-4d56-a891-cb151406f70f,102,303,2023-08-27,2022-08-27,2022-08-27,2022-08-27,207,PROD_1035,Organic,conditioner,0,0,32,11,29,10,1,1,1,1,2025-11-20 22:10:07.004704,2025-11-20 22:10:07.004704
2503cba5-5387-4d22-be64-4bec2f8e5913,b9e49480-a773-4f20-91e9-88be7e293347,104,303,2023-03-03,2022-03-03,2022-03-03,2022-03-03,201,PROD_1019,Sponsored,lotion,1,0,24,7,31,45,1,1,1,1,2025-11-20 22:10:07.004711,2025-11-20 22:10:07.004711
3082d6df-8aa4-4b61-971d-acab920fd4b2,a2ca68ff-bc80-4e31-b79c-f5d3fe8ee135,105,302,2023-08-11,2022-08-11,2022-08-11,2022-08-11,203,PROD_1045,Paid,lotion,0,1,27,31,33,29,1,1,1,1,2025-11-20 22:10:07.004718,2025-11-20 22:10:07.004718
9f22b969-136e-4b4e-90ec-307fb686cc1e,e431f831-7f5e-4cce-883c-567b4e2f8e9d,105,301,2023-11-13,2022-11-13,2022-11-13,2022-11-13,206,PROD_1007,Paid,body wash,1,0,21,23,25,27,1,1,1,1,2025-11-20 22:10:07.004725,2025-11-20 22:10:07.004725
72b015a5-d490-47ce-a868-9f0fa3231d8f,17936dee-94e6-4c0e-abf2-e2a99c4ccb1f,103,305,2023-04-24,2022-04-24,2022-04-24,2022-04-24,207,PROD_1019,Organic,lotion,1,1,45,43,44,15,1,1,1,1,2025-11-20 22:10:07.004732,2025-11-20 22:10:07.004732
b96da7d6-e83b-451d-adcf-f5416ce4a658,054b91fa-c341-4d5a-b6a8-a000c19aa338,101,303,2023-01-10,2022-01-10,2022-01-10,2022-01-10,203,PROD_1022,Sponsored,body wash,1,1,2,48,10,10,1,1,1,1,2025-11-20 22:10:07.004739,2025-11-20 22:10:07.004739
3a128bcd-0221-488b-9f43-9a4095bda2ae,dfb326da-901a-45e2-b990-eede7e2ad0b9,102,305,2023-02-11,2022-02-11,2022-02-11,2022-02-11,206,PROD_1033,Organic,body wash,1,0,13,44,46,4,1,1,1,1,2025-11-20 22:10:07.004747,2025-11-20 22:10:07.004747
5bc38225-2f52-49e7-9625-c43942a16a24,d45e6e14-2c9d-46ea-a14b-7cba72d23d90,102,303,2023-07-10,2022-07-10,2022-07-10,2022-07-10,207,PROD_1013,Organic,conditioner,1,1,36,48,4,18,1,1,1,1,2025-11-20 22:10:07.004754,2025-11-20 22:10:07.004754
e872a963-e1e7-4cc6-b097-0f69d62f0d4e,d3352cde-b3fe-4960-8fd7-8de0c6e7b252,104,303,2023-07-03,2022-07-03,2022-07-03,2022-07-03,201,PROD_1017,Sponsored,shampoo,0,0,9,5,11,26,1,1,1,1,2025-11-20 22:10:07.004760,2025-11-20 22:10:07.004761
bd5ac726-ff02-4913-ac23-9079f6063da6,e95d5a83-70ff-477a-b8ed-f7b7a1a0ebc0,103,301,2023-05-21,2022-05-21,2022-05-21,2022-05-21,209,PROD_1011,Sponsored,conditioner,1,0,2,4,4,44,1,1,1,1,2025-11-20 22:10:07.004767,2025-11-20 22:10:07.004768
c903e15b-85fe-4e3a-91d9-2076dae5ddd1,918fd27d-7801-4109-ab4b-b347c9031b3a,104,305,2023-11-13,2022-11-13,2022-11-13,2022-11-13,203,PROD_1043,Organic,soap,0,0,22,43,8,2,1,1,1,1,2025-11-20 22:10:07.004774,2025-11-20 22:10:07.004774
d7a00750-db3e-4b94-94d2-40ec214cd9e7,6c3e3737-26e3-4f90-b815-243ad6802343,102,305,2023-09-21,2022-09-21,2022-09-21,2022-09-21,208,PROD_1000,Paid,shampoo,0,0,7,39,15,28,1,1,1,1,2025-11-20 22:10:07.004781,2025-11-20 22:10:07.004781
4db03730-3d30-4b83-a594-ab4a551385d7,e30a1cb1-c4b3-4526-84ed-c7aff40763ef,104,305,2023-06-10,2022-06-10,2022-06-10,2022-06-10,210,PROD_1041,Paid,lotion,0,0,43,41,46,18,1,1,1,1,2025-11-20 22:10:07.004788,2025-11-20 22:10:07.004788
1c0b8fcc-b6b5-44b2-9640-4ff25918ee97,53e33c1d-b9ac-4678-bf36-311cc75712f6,101,302,2023-01-19,2022-01-19,2022-01-19,2022-01-19,201,PROD_1009,Paid,body wash,0,1,28,20,43,32,1,1,1,1,2025-11-20 22:10:07.004795,2025-11-20 22:10:07.004795
8f845723-3406-4e2d-9a95-def4829cfe7c,05c3f1be-81c1-4fe2-b38e-60f140a1aa65,105,301,2023-07-06,2022-07-06,2022-07-06,2022-07-06,204,PROD_1035,Paid,conditioner,1,0,11,47,40,13,1,1,1,1,2025-11-20 22:10:07.004802,2025-11-20 22:10:07.004802
05d4c1bb-c47e-43bf-99c9-f381cfa53d06,2418f223-7aba-4913-80c3-73b3292aade7,102,305,2023-02-12,2022-02-12,2022-02-12,2022-02-12,207,PROD_1024,Organic,lotion,0,1,25,40,13,17,1,1,1,1,2025-11-20 22:10:07.004809,2025-11-20 22:10:07.004809
18b0829b-a71e-49ef-90a2-245de4e337cf,3d525ad9-c969-478c-a79c-3ee06a0a8aba,103,304,2023-07-13,2022-07-13,2022-07-13,2022-07-13,205,PROD_1045,Paid,conditioner,0,1,8,25,31,10,1,1,1,1,2025-11-20 22:10:07.004816,2025-11-20 22:10:07.004816
5eaa7f7b-606a-4912-9ed1-2824272daa20,66e8be9a-5e00-41f1-92d5-f7687713b8f0,101,302,2023-03-18,2022-03-18,2022-03-18,2022-03-18,209,PROD_1016,Organic,shampoo,1,1,15,15,31,4,1,1,1,1,2025-11-20 22:10:07.004823,2025-11-20 22:10:07.004823
bdb06ac7-5edc-488d-99a7-0df9e6c465d6,fb95193d-a64a-4a31-9617-429fdc8e5a4e,101,304,2023-07-21,2022-07-21,2022-07-21,2022-07-21,209,PROD_1049,Paid,body wash,1,1,17,50,39,40,1,1,1,1,2025-11-20 22:10:07.004830,2025-11-20 22:10:07.004830
062791fd-bfad-4a81-86d9-b759ac656fe8,715999fc-73ee-4c48-880d-1ef79f34dbe6,102,302,2023-02-16,2022-02-16,2022-02-16,2022-02-16,201,PROD_1048,Paid,lotion,0,1,40,42,7,44,1,1,1,1,2025-11-20 22:10:07.004837,2025-11-20 22:10:07.004837
26fabac9-7ff3-4ccd-839c-bcd43de804d0,1abe605f-72c2-4da1-a455-c690993ed872,102,301,2023-01-29,2022-01-29,2022-01-29,2022-01-29,208,PROD_1041,Paid,soap,1,1,26,23,42,5,1,1,1,1,2025-11-20 22:10:07.004844,2025-11-20 22:10:07.004844
b0a563b1-a976-4460-9173-7e447100fb71,90c72575-2ee8-40c7-9dd8-dc9ed489f91c,105,302,2023-05-06,2022-05-06,2022-05-06,2022-05-06,208,PROD_1045,Organic,lotion,1,1,20,12,50,29,1,1,1,1,2025-11-20 22:10:07.004851,2025-11-20 22:10:07.004851
cd8547c0-d164-4111-ae04-3bba6c6be467,5c05969f-31f2-41ee-b4bd-8c0993ce87cc,103,304,2023-09-03,2022-09-03,2022-09-03,2022-09-03,204,PROD_1016,Organic,body wash,1,0,13,46,50,24,1,1,1,1,2025-11-20 22:10:07.004858,2025-11-20 22:10:07.004858
80ae5ab4-4a2b-4387-a9d1-dfe24fa3bc5c,0a84fc77-4f93-4ec6-ba64-870332338ea6,102,302,2023-03-09,2022-03-09,2022-03-09,2022-03-09,203,PROD_1018,Paid,conditioner,0,1,26,38,12,25,1,1,1,1,2025-11-20 22:10:07.004867,2025-11-20 22:10:07.004867
48a1a7b4-f43d-438a-9294-1e1a2f1aba02,113b64e7-81d7-4394-bad4-04feb89ee7c9,103,305,2023-10-04,2022-10-04,2022-10-04,2022-10-04,206,PROD_1014,Sponsored,body wash,0,0,12,19,45,1,1,1,1,1,2025-11-20 22:10:07.004876,2025-11-20 22:10:07.004877
e79069aa-cfca-453c-9438-1c261724480f,41078e71-6e12-4857-a20e-344fdb779a41,101,305,2023-08-26,2022-08-26,2022-08-26,2022-08-26,203,PROD_1043,Paid,conditioner,0,1,30,42,6,30,1,1,1,1,2025-11-20 22:10:07.004885,2025-11-20 22:10:07.004885
78ff3cee-e55b-4028-afe4-b680d3c676c1,d5b56c62-bf08-43fd-9e45-d4905d97f61b,101,301,2023-12-31,2022-12-31,2022-12-31,2022-12-31,209,PROD_1038,Paid,conditioner,1,1,43,36,42,18,1,1,1,1,2025-11-20 22:10:07.004893,2025-11-20 22:10:07.004893
5fe6b61d-63f1-47fd-9c63-e4cdd01091eb,e0f72258-b5ce-479b-871f-0aaa15c93323,105,304,2023-09-21,2022-09-21,2022-09-21,2022-09-21,210,PROD_1038,Sponsored,lotion,0,0,14,45,2,27,1,1,1,1,2025-11-20 22:10:07.004902,2025-11-20 22:10:07.004902
