region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,7,2023-08-02,23487.96,0.0,0.0,7-2023-08-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-03,25630.68,0.0,0.0,7-2023-08-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-04,36618.2,0.0,0.0,7-2023-08-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-05,23167.399999999998,0.0,0.0,7-2023-08-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-06,29353.6,0.0,0.0,7-2023-08-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-07,33082.44,0.0,0.0,7-2023-08-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-08,23245.239999999998,0.0,0.0,7-2023-08-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-09,23298.56,0.0,0.0,7-2023-08-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-10,26780.84,0.0,0.0,7-2023-08-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-11,25338.36,0.0,0.0,7-2023-08-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-12,30762.96,0.0,0.0,7-2023-08-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-13,30028.12,0.0,0.0,7-2023-08-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-14,21578.0,0.0,0.0,7-2023-08-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-15,14602.759999999998,0.0,0.0,7-2023-08-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-16,25022.399999999998,0.0,0.0,7-2023-08-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-17,25501.6,0.0,0.0,7-2023-08-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-18,33700.24,0.0,0.0,7-2023-08-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-19,37479.6,0.0,0.0,7-2023-08-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-20,22857.399999999998,0.0,0.0,7-2023-08-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-21,22498.96,0.0,0.0,7-2023-08-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-22,18531.399999999998,0.0,0.0,7-2023-08-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-23,36877.4,0.0,0.0,7-2023-08-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-24,27195.12,0.0,0.0,7-2023-08-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-25,31209.04,0.0,0.0,7-2023-08-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-26,31915.8,0.0,0.0,7-2023-08-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-27,29023.079999999998,0.0,0.0,7-2023-08-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-28,33112.16,0.0,0.0,7-2023-08-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-29,31684.96,0.0,0.0,7-2023-08-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-30,23367.2,0.0,0.0,7-2023-08-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-08-31,22766.64,0.0,0.0,7-2023-08-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-01,22944.0,0.0,0.0,7-2023-09-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-02,20576.079999999998,0.0,0.0,7-2023-09-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-03,23850.4,0.0,0.0,7-2023-09-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-04,39333.4,0.0,0.0,7-2023-09-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-05,29940.92,0.0,0.0,7-2023-09-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-06,25183.719999999998,0.0,0.0,7-2023-09-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-07,33214.8,0.0,0.0,7-2023-09-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-08,38416.6,0.0,0.0,7-2023-09-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-09,36323.2,0.0,0.0,7-2023-09-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-10,30973.44,0.0,0.0,7-2023-09-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-11,29718.559999999998,0.0,0.0,7-2023-09-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-12,23955.719999999998,0.0,0.0,7-2023-09-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-13,27357.48,0.0,0.0,7-2023-09-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-14,32868.84,0.0,0.0,7-2023-09-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-15,30746.039999999997,0.0,0.0,7-2023-09-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-16,32379.84,0.0,0.0,7-2023-09-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-17,23961.96,0.0,0.0,7-2023-09-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-18,19744.84,0.0,0.0,7-2023-09-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-19,29329.079999999998,0.0,0.0,7-2023-09-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-20,26518.079999999998,0.0,0.0,7-2023-09-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-21,34662.64,0.0,0.0,7-2023-09-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-22,30608.04,0.0,0.0,7-2023-09-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-23,30528.559999999998,0.0,0.0,7-2023-09-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-24,38653.68,0.0,0.0,7-2023-09-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-25,31419.519999999997,0.0,0.0,7-2023-09-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-26,18590.52,0.0,0.0,7-2023-09-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-27,30363.679999999997,0.0,0.0,7-2023-09-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-28,21911.92,0.0,0.0,7-2023-09-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-29,21117.52,0.0,0.0,7-2023-09-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-09-30,43145.0,0.0,0.0,7-2023-09-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-01,44438.799999999996,0.0,0.0,7-2023-10-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-02,33552.44,0.0,0.0,7-2023-10-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-03,22231.44,0.0,0.0,7-2023-10-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-04,28467.84,0.0,0.0,7-2023-10-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-05,23792.32,0.0,0.0,7-2023-10-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-06,28121.88,0.0,0.0,7-2023-10-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-07,41865.6,0.0,0.0,7-2023-10-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-08,35068.76,0.0,0.0,7-2023-10-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-09,19731.92,0.0,0.0,7-2023-10-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-10,14863.6,0.0,0.0,7-2023-10-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-11,37893.28,0.0,0.0,7-2023-10-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-12,20781.96,0.0,0.0,7-2023-10-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-13,24999.079999999998,0.0,0.0,7-2023-10-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-14,20770.68,0.0,0.0,7-2023-10-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-15,26091.76,0.0,0.0,7-2023-10-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-16,18838.44,0.0,0.0,7-2023-10-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-17,37408.88,0.0,0.0,7-2023-10-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-18,17970.8,0.0,0.0,7-2023-10-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-19,20661.2,0.0,0.0,7-2023-10-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-20,39987.0,0.0,0.0,7-2023-10-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-21,27725.28,0.0,0.0,7-2023-10-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-22,42719.28,0.0,0.0,7-2023-10-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-23,30158.84,0.0,0.0,7-2023-10-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-24,26087.6,0.0,0.0,7-2023-10-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-25,34688.479999999996,0.0,0.0,7-2023-10-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-26,28931.88,0.0,0.0,7-2023-10-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-27,40536.6,0.0,0.0,7-2023-10-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-28,48521.92,0.0,0.0,7-2023-10-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-29,23145.12,0.0,0.0,7-2023-10-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-30,28284.239999999998,0.0,0.0,7-2023-10-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-10-31,29675.48,0.0,0.0,7-2023-10-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-01,34551.24,0.0,0.0,7-2023-11-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-02,29596.92,0.0,0.0,7-2023-11-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-03,41376.32,0.0,0.0,7-2023-11-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-04,58823.64,0.0,0.0,7-2023-11-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-05,52293.28,0.0,0.0,7-2023-11-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-06,32117.519999999997,0.0,0.0,7-2023-11-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-07,31325.48,0.0,0.0,7-2023-11-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-08,57061.92,0.0,0.0,7-2023-11-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-09,50505.56,0.0,0.0,7-2023-11-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-10,49760.32,0.0,0.0,7-2023-11-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-11,33921.56,0.0,0.0,7-2023-11-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-12,50598.119999999995,0.0,0.0,7-2023-11-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-13,31714.68,0.0,0.0,7-2023-11-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-14,43692.08,0.0,0.0,7-2023-11-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-15,31695.96,0.0,0.0,7-2023-11-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-16,39444.36,0.0,0.0,7-2023-11-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-17,44542.04,0.0,0.0,7-2023-11-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-18,44957.08,0.0,0.0,7-2023-11-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-19,56142.159999999996,0.0,0.0,7-2023-11-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-20,26229.76,0.0,0.0,7-2023-11-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-21,51545.96,0.0,0.0,7-2023-11-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-22,14550.92,0.0,0.0,7-2023-11-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-23,40298.04,0.0,0.0,7-2023-11-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-24,42694.92,0.0,0.0,7-2023-11-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-25,52984.88,0.0,0.0,7-2023-11-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-26,48882.44,0.0,0.0,7-2023-11-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-27,49603.76,0.0,0.0,7-2023-11-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-28,27202.4,0.0,0.0,7-2023-11-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-29,33631.159999999996,0.0,0.0,7-2023-11-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-11-30,45997.159999999996,0.0,0.0,7-2023-11-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-01,45869.72,0.0,0.0,7-2023-12-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-02,29327.76,0.0,0.0,7-2023-12-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-03,43135.2,0.0,0.0,7-2023-12-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-04,33979.36,0.0,0.0,7-2023-12-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-05,49802.96,0.0,0.0,7-2023-12-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-06,31209.64,0.0,0.0,7-2023-12-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-07,29753.92,0.0,0.0,7-2023-12-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-08,33249.56,0.0,0.0,7-2023-12-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-09,32942.84,0.0,0.0,7-2023-12-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-10,25974.559999999998,0.0,0.0,7-2023-12-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-11,48800.0,0.0,0.0,7-2023-12-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-12,31703.239999999998,0.0,0.0,7-2023-12-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-13,27218.6,0.0,0.0,7-2023-12-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-14,43251.2,0.0,0.0,7-2023-12-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-15,43317.759999999995,0.0,0.0,7-2023-12-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-16,47983.32,0.0,0.0,7-2023-12-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-17,39599.0,0.0,0.0,7-2023-12-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-18,46633.96,0.0,0.0,7-2023-12-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-19,54670.4,0.0,0.0,7-2023-12-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-20,40685.44,0.0,0.0,7-2023-12-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-21,44956.479999999996,0.0,0.0,7-2023-12-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-22,58008.88,0.0,0.0,7-2023-12-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-23,37887.2,0.0,0.0,7-2023-12-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-24,46003.56,0.0,0.0,7-2023-12-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-25,36226.8,0.0,0.0,7-2023-12-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-26,36208.52,0.0,0.0,7-2023-12-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-27,49037.96,0.0,0.0,7-2023-12-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-28,36785.32,0.0,0.0,7-2023-12-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-29,58540.08,0.0,0.0,7-2023-12-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-30,51739.799999999996,0.0,0.0,7-2023-12-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2023-12-31,48927.159999999996,0.0,0.0,7-2023-12-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-01,15928.8,22609.48,22609.48,7-2024-01-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-02,26128.44,23413.68,23413.68,7-2024-01-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-03,20633.12,23510.079999999998,23510.079999999998,7-2024-01-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-04,22884.28,24875.04,24875.04,7-2024-01-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-05,20399.32,25368.199999999997,25368.199999999997,7-2024-01-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-06,33355.32,22865.72,22865.72,7-2024-01-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-07,28638.36,20209.48,20209.48,7-2024-01-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-08,27674.32,22807.48,22807.48,7-2024-01-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-09,18712.32,26970.52,26970.52,7-2024-01-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-10,21145.44,23993.0,23993.0,7-2024-01-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-11,23220.28,12583.32,12583.32,7-2024-01-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-12,28577.159999999996,14975.0,14975.0,7-2024-01-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-13,22468.36,28592.16,28592.16,7-2024-01-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-14,14347.56,28469.32,28469.32,7-2024-01-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-15,19404.68,18478.52,18478.52,7-2024-01-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-16,19332.48,19974.04,19974.04,7-2024-01-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-17,23648.079999999998,20380.6,20380.6,7-2024-01-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-18,16776.52,22851.6,22851.6,7-2024-01-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-19,21400.64,16996.36,16996.36,7-2024-01-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-20,18293.28,22564.76,22564.76,7-2024-01-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-21,25779.96,25615.52,25615.52,7-2024-01-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-22,18616.52,24834.64,24834.64,7-2024-01-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-23,20015.04,23866.44,23866.44,7-2024-01-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-24,21961.68,19556.04,19556.04,7-2024-01-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-25,18592.0,23984.68,23984.68,7-2024-01-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-26,27467.399999999998,21301.12,21301.12,7-2024-01-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-27,25636.92,22518.12,22518.12,7-2024-01-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-28,19845.4,26454.04,26454.04,7-2024-01-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-29,16869.8,13695.759999999998,13695.759999999998,7-2024-01-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-30,30333.079999999998,20301.72,20301.72,7-2024-01-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-01-31,21216.44,19709.04,19709.04,7-2024-01-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-01,42582.76,29974.2,29974.2,7-2024-02-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-02,37688.6,33196.24,33196.24,7-2024-02-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-03,34360.96,25554.04,25554.04,7-2024-02-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-04,27958.039999999997,34254.0,34254.0,7-2024-02-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-05,17611.92,37663.2,37663.2,7-2024-02-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-06,23291.44,30966.32,30966.32,7-2024-02-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-07,18771.0,30103.44,30103.44,7-2024-02-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-08,30497.079999999998,38828.36,38828.36,7-2024-02-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-09,35841.32,26505.0,26505.0,7-2024-02-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-10,20082.04,34472.36,34472.36,7-2024-02-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-11,36162.479999999996,31366.64,31366.64,7-2024-02-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-12,18706.239999999998,30216.92,30216.92,7-2024-02-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-13,22024.079999999998,20464.079999999998,20464.079999999998,7-2024-02-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-14,37685.479999999996,25951.68,25951.68,7-2024-02-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-15,25070.68,30147.399999999998,30147.399999999998,7-2024-02-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-16,28980.76,25312.199999999997,25312.199999999997,7-2024-02-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-17,41378.079999999994,43618.56,43618.56,7-2024-02-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-18,44900.32,30512.079999999998,30512.079999999998,7-2024-02-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-19,25118.8,26920.92,26920.92,7-2024-02-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-20,27535.72,17997.239999999998,17997.239999999998,7-2024-02-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-21,32034.04,33155.68,33155.68,7-2024-02-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-22,30743.36,29545.36,29545.36,7-2024-02-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-23,37654.44,17530.52,17530.52,7-2024-02-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-24,46318.159999999996,34016.04,34016.04,7-2024-02-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-25,29155.879999999997,36234.96,36234.96,7-2024-02-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,7,2024-02-26,29548.48,27484.64,27484.64,7-2024-02-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
