datekey,full_date,year,month,month_name,month_abbr,week,week_start_date,week_end_date,month_start_date,day_of_month,day_of_week,day_name,day_abbr,quarter,quarter_name,is_weekend,is_holiday,holiday_name,fiscal_year,fiscal_quarter,fiscal_period,ly_date,fiscly_date,gregly_date
2025-08-25,2025-08-25,2025,8,August,Aug,35,2025-08-25,2025-09-05,2025-08-01,25,1,Monday,Mon,3,Q3,False,False,,2025,3,7,2024-08-25,2024-08-26,2024-08-25
2025-08-26,2025-08-26,2025,8,August,Aug,35,2025-08-25,2025-09-05,2025-08-01,26,2,Tuesday,Tue,3,Q3,False,False,,2025,3,7,2024-08-26,2024-08-27,2024-08-26
2025-08-27,2025-08-27,2025,8,August,Aug,35,2025-08-25,2025-09-05,2025-08-01,27,3,Wednesday,Wed,3,Q3,False,False,,2025,3,7,2024-08-27,2024-08-28,2024-08-27
2025-08-28,2025-08-28,2025,8,August,Aug,35,2025-08-25,2025-09-05,2025-08-01,28,4,Thursday,Thu,3,Q3,False,False,,2025,3,7,2024-08-28,2024-08-29,2024-08-28
2025-08-29,2025-08-29,2025,8,August,Aug,35,2025-08-25,2025-09-05,2025-08-01,29,5,Friday,Fri,3,Q3,False,False,,2025,3,7,2024-08-29,2024-08-30,2024-08-29
2025-08-30,2025-08-30,2025,8,August,Aug,35,2025-08-25,2025-08-29,2025-08-01,30,6,Saturday,Sat,3,Q3,True,False,,2025,3,7,2024-08-30,2024-08-31,2024-08-30
2025-08-31,2025-08-31,2025,8,August,Aug,35,2025-08-25,2025-08-29,2025-08-01,31,7,Sunday,Sun,3,Q3,True,False,,2025,3,7,2024-08-31,2024-09-01,2024-08-31
2025-09-01,2025-09-01,2025,9,September,Sep,36,2025-09-01,2025-09-12,2025-09-01,1,1,Monday,Mon,3,Q3,False,False,,2025,3,8,2024-09-01,2024-09-02,2024-09-01
2025-09-02,2025-09-02,2025,9,September,Sep,36,2025-09-01,2025-09-12,2025-09-01,2,2,Tuesday,Tue,3,Q3,False,False,,2025,3,8,2024-09-02,2024-09-03,2024-09-02
2025-09-03,2025-09-03,2025,9,September,Sep,36,2025-09-01,2025-09-12,2025-09-01,3,3,Wednesday,Wed,3,Q3,False,False,,2025,3,8,2024-09-03,2024-09-04,2024-09-03
2025-09-04,2025-09-04,2025,9,September,Sep,36,2025-09-01,2025-09-12,2025-09-01,4,4,Thursday,Thu,3,Q3,False,False,,2025,3,8,2024-09-04,2024-09-05,2024-09-04
2025-09-05,2025-09-05,2025,9,September,Sep,36,2025-09-01,2025-09-12,2025-09-01,5,5,Friday,Fri,3,Q3,False,False,,2025,3,8,2024-09-05,2024-09-06,2024-09-05
2025-09-06,2025-09-06,2025,9,September,Sep,36,2025-09-01,2025-09-05,2025-09-01,6,6,Saturday,Sat,3,Q3,True,False,,2025,3,8,2024-09-06,2024-09-07,2024-09-06
2025-09-07,2025-09-07,2025,9,September,Sep,36,2025-09-01,2025-09-05,2025-09-01,7,7,Sunday,Sun,3,Q3,True,False,,2025,3,8,2024-09-07,2024-09-08,2024-09-07
2025-09-08,2025-09-08,2025,9,September,Sep,37,2025-09-08,2025-09-19,2025-09-01,8,1,Monday,Mon,3,Q3,False,False,,2025,3,8,2024-09-08,2024-09-09,2024-09-08
2025-09-09,2025-09-09,2025,9,September,Sep,37,2025-09-08,2025-09-19,2025-09-01,9,2,Tuesday,Tue,3,Q3,False,False,,2025,3,8,2024-09-09,2024-09-10,2024-09-09
2025-09-10,2025-09-10,2025,9,September,Sep,37,2025-09-08,2025-09-19,2025-09-01,10,3,Wednesday,Wed,3,Q3,False,False,,2025,3,8,2024-09-10,2024-09-11,2024-09-10
2025-09-11,2025-09-11,2025,9,September,Sep,37,2025-09-08,2025-09-19,2025-09-01,11,4,Thursday,Thu,3,Q3,False,False,,2025,3,8,2024-09-11,2024-09-12,2024-09-11
2025-09-12,2025-09-12,2025,9,September,Sep,37,2025-09-08,2025-09-19,2025-09-01,12,5,Friday,Fri,3,Q3,False,False,,2025,3,8,2024-09-12,2024-09-13,2024-09-12
2025-09-13,2025-09-13,2025,9,September,Sep,37,2025-09-08,2025-09-12,2025-09-01,13,6,Saturday,Sat,3,Q3,True,False,,2025,3,8,2024-09-13,2024-09-14,2024-09-13
2025-09-14,2025-09-14,2025,9,September,Sep,37,2025-09-08,2025-09-12,2025-09-01,14,7,Sunday,Sun,3,Q3,True,False,,2025,3,8,2024-09-14,2024-09-15,2024-09-14
2025-09-15,2025-09-15,2025,9,September,Sep,38,2025-09-15,2025-09-26,2025-09-01,15,1,Monday,Mon,3,Q3,False,False,,2025,3,8,2024-09-15,2024-09-16,2024-09-15
2025-09-16,2025-09-16,2025,9,September,Sep,38,2025-09-15,2025-09-26,2025-09-01,16,2,Tuesday,Tue,3,Q3,False,False,,2025,3,8,2024-09-16,2024-09-17,2024-09-16
2025-09-17,2025-09-17,2025,9,September,Sep,38,2025-09-15,2025-09-26,2025-09-01,17,3,Wednesday,Wed,3,Q3,False,False,,2025,3,8,2024-09-17,2024-09-18,2024-09-17
2025-09-18,2025-09-18,2025,9,September,Sep,38,2025-09-15,2025-09-26,2025-09-01,18,4,Thursday,Thu,3,Q3,False,False,,2025,3,8,2024-09-18,2024-09-19,2024-09-18
2025-09-19,2025-09-19,2025,9,September,Sep,38,2025-09-15,2025-09-26,2025-09-01,19,5,Friday,Fri,3,Q3,False,False,,2025,3,8,2024-09-19,2024-09-20,2024-09-19
2025-09-20,2025-09-20,2025,9,September,Sep,38,2025-09-15,2025-09-19,2025-09-01,20,6,Saturday,Sat,3,Q3,True,False,,2025,3,8,2024-09-20,2024-09-21,2024-09-20
2025-09-21,2025-09-21,2025,9,September,Sep,38,2025-09-15,2025-09-19,2025-09-01,21,7,Sunday,Sun,3,Q3,True,False,,2025,3,8,2024-09-21,2024-09-22,2024-09-21
2025-09-22,2025-09-22,2025,9,September,Sep,39,2025-09-22,2025-10-03,2025-09-01,22,1,Monday,Mon,3,Q3,False,False,,2025,3,8,2024-09-22,2024-09-23,2024-09-22
2025-09-23,2025-09-23,2025,9,September,Sep,39,2025-09-22,2025-10-03,2025-09-01,23,2,Tuesday,Tue,3,Q3,False,False,,2025,3,8,2024-09-23,2024-09-24,2024-09-23
2025-09-24,2025-09-24,2025,9,September,Sep,39,2025-09-22,2025-10-03,2025-09-01,24,3,Wednesday,Wed,3,Q3,False,False,,2025,3,8,2024-09-24,2024-09-25,2024-09-24
2025-09-25,2025-09-25,2025,9,September,Sep,39,2025-09-22,2025-10-03,2025-09-01,25,4,Thursday,Thu,3,Q3,False,False,,2025,3,8,2024-09-25,2024-09-26,2024-09-25
2025-09-26,2025-09-26,2025,9,September,Sep,39,2025-09-22,2025-10-03,2025-09-01,26,5,Friday,Fri,3,Q3,False,False,,2025,3,8,2024-09-26,2024-09-27,2024-09-26
2025-09-27,2025-09-27,2025,9,September,Sep,39,2025-09-22,2025-09-26,2025-09-01,27,6,Saturday,Sat,3,Q3,True,False,,2025,3,8,2024-09-27,2024-09-28,2024-09-27
2025-09-28,2025-09-28,2025,9,September,Sep,39,2025-09-22,2025-09-26,2025-09-01,28,7,Sunday,Sun,3,Q3,True,False,,2025,3,8,2024-09-28,2024-09-29,2024-09-28
2025-09-29,2025-09-29,2025,9,September,Sep,40,2025-09-29,2025-10-10,2025-09-01,29,1,Monday,Mon,3,Q3,False,False,,2025,3,8,2024-09-29,2024-09-30,2024-09-29
2025-09-30,2025-09-30,2025,9,September,Sep,40,2025-09-29,2025-10-10,2025-09-01,30,2,Tuesday,Tue,3,Q3,False,False,,2025,3,8,2024-09-30,2024-10-01,2024-09-30
2025-10-01,2025-10-01,2025,10,October,Oct,40,2025-09-29,2025-10-10,2025-10-01,1,3,Wednesday,Wed,4,Q4,False,False,,2025,3,9,2024-10-01,2024-10-02,2024-10-01
2025-10-02,2025-10-02,2025,10,October,Oct,40,2025-09-29,2025-10-10,2025-10-01,2,4,Thursday,Thu,4,Q4,False,False,,2025,3,9,2024-10-02,2024-10-03,2024-10-02
2025-10-03,2025-10-03,2025,10,October,Oct,40,2025-09-29,2025-10-10,2025-10-01,3,5,Friday,Fri,4,Q4,False,False,,2025,3,9,2024-10-03,2024-10-04,2024-10-03
2025-10-04,2025-10-04,2025,10,October,Oct,40,2025-09-29,2025-10-03,2025-10-01,4,6,Saturday,Sat,4,Q4,True,False,,2025,3,9,2024-10-04,2024-10-05,2024-10-04
2025-10-05,2025-10-05,2025,10,October,Oct,40,2025-09-29,2025-10-03,2025-10-01,5,7,Sunday,Sun,4,Q4,True,False,,2025,3,9,2024-10-05,2024-10-06,2024-10-05
2025-10-06,2025-10-06,2025,10,October,Oct,41,2025-10-06,2025-10-17,2025-10-01,6,1,Monday,Mon,4,Q4,False,False,,2025,3,9,2024-10-06,2024-10-07,2024-10-06
2025-10-07,2025-10-07,2025,10,October,Oct,41,2025-10-06,2025-10-17,2025-10-01,7,2,Tuesday,Tue,4,Q4,False,False,,2025,3,9,2024-10-07,2024-10-08,2024-10-07
2025-10-08,2025-10-08,2025,10,October,Oct,41,2025-10-06,2025-10-17,2025-10-01,8,3,Wednesday,Wed,4,Q4,False,False,,2025,3,9,2024-10-08,2024-10-09,2024-10-08
2025-10-09,2025-10-09,2025,10,October,Oct,41,2025-10-06,2025-10-17,2025-10-01,9,4,Thursday,Thu,4,Q4,False,False,,2025,3,9,2024-10-09,2024-10-10,2024-10-09
2025-10-10,2025-10-10,2025,10,October,Oct,41,2025-10-06,2025-10-17,2025-10-01,10,5,Friday,Fri,4,Q4,False,False,,2025,3,9,2024-10-10,2024-10-11,2024-10-10
2025-10-11,2025-10-11,2025,10,October,Oct,41,2025-10-06,2025-10-10,2025-10-01,11,6,Saturday,Sat,4,Q4,True,False,,2025,3,9,2024-10-11,2024-10-12,2024-10-11
2025-10-12,2025-10-12,2025,10,October,Oct,41,2025-10-06,2025-10-10,2025-10-01,12,7,Sunday,Sun,4,Q4,True,False,,2025,3,9,2024-10-12,2024-10-13,2024-10-12
2025-10-13,2025-10-13,2025,10,October,Oct,42,2025-10-13,2025-10-24,2025-10-01,13,1,Monday,Mon,4,Q4,False,False,,2025,3,9,2024-10-13,2024-10-14,2024-10-13
2025-10-14,2025-10-14,2025,10,October,Oct,42,2025-10-13,2025-10-24,2025-10-01,14,2,Tuesday,Tue,4,Q4,False,False,,2025,3,9,2024-10-14,2024-10-15,2024-10-14
2025-10-15,2025-10-15,2025,10,October,Oct,42,2025-10-13,2025-10-24,2025-10-01,15,3,Wednesday,Wed,4,Q4,False,False,,2025,3,9,2024-10-15,2024-10-16,2024-10-15
2025-10-16,2025-10-16,2025,10,October,Oct,42,2025-10-13,2025-10-24,2025-10-01,16,4,Thursday,Thu,4,Q4,False,False,,2025,3,9,2024-10-16,2024-10-17,2024-10-16
2025-10-17,2025-10-17,2025,10,October,Oct,42,2025-10-13,2025-10-24,2025-10-01,17,5,Friday,Fri,4,Q4,False,False,,2025,3,9,2024-10-17,2024-10-18,2024-10-17
2025-10-18,2025-10-18,2025,10,October,Oct,42,2025-10-13,2025-10-17,2025-10-01,18,6,Saturday,Sat,4,Q4,True,False,,2025,3,9,2024-10-18,2024-10-19,2024-10-18
2025-10-19,2025-10-19,2025,10,October,Oct,42,2025-10-13,2025-10-17,2025-10-01,19,7,Sunday,Sun,4,Q4,True,False,,2025,3,9,2024-10-19,2024-10-20,2024-10-19
2025-10-20,2025-10-20,2025,10,October,Oct,43,2025-10-20,2025-10-31,2025-10-01,20,1,Monday,Mon,4,Q4,False,False,,2025,3,9,2024-10-20,2024-10-21,2024-10-20
2025-10-21,2025-10-21,2025,10,October,Oct,43,2025-10-20,2025-10-31,2025-10-01,21,2,Tuesday,Tue,4,Q4,False,False,,2025,3,9,2024-10-21,2024-10-22,2024-10-21
2025-10-22,2025-10-22,2025,10,October,Oct,43,2025-10-20,2025-10-31,2025-10-01,22,3,Wednesday,Wed,4,Q4,False,False,,2025,3,9,2024-10-22,2024-10-23,2024-10-22
2025-10-23,2025-10-23,2025,10,October,Oct,43,2025-10-20,2025-10-31,2025-10-01,23,4,Thursday,Thu,4,Q4,False,False,,2025,3,9,2024-10-23,2024-10-24,2024-10-23
2025-10-24,2025-10-24,2025,10,October,Oct,43,2025-10-20,2025-10-31,2025-10-01,24,5,Friday,Fri,4,Q4,False,False,,2025,3,9,2024-10-24,2024-10-25,2024-10-24
2025-10-25,2025-10-25,2025,10,October,Oct,43,2025-10-20,2025-10-24,2025-10-01,25,6,Saturday,Sat,4,Q4,True,False,,2025,3,9,2024-10-25,2024-10-26,2024-10-25
2025-10-26,2025-10-26,2025,10,October,Oct,43,2025-10-20,2025-10-24,2025-10-01,26,7,Sunday,Sun,4,Q4,True,False,,2025,3,9,2024-10-26,2024-10-27,2024-10-26
2025-10-27,2025-10-27,2025,10,October,Oct,44,2025-10-27,2025-11-07,2025-10-01,27,1,Monday,Mon,4,Q4,False,False,,2025,3,9,2024-10-27,2024-10-28,2024-10-27
2025-10-28,2025-10-28,2025,10,October,Oct,44,2025-10-27,2025-11-07,2025-10-01,28,2,Tuesday,Tue,4,Q4,False,False,,2025,3,9,2024-10-28,2024-10-29,2024-10-28
2025-10-29,2025-10-29,2025,10,October,Oct,44,2025-10-27,2025-11-07,2025-10-01,29,3,Wednesday,Wed,4,Q4,False,False,,2025,3,9,2024-10-29,2024-10-30,2024-10-29
2025-10-30,2025-10-30,2025,10,October,Oct,44,2025-10-27,2025-11-07,2025-10-01,30,4,Thursday,Thu,4,Q4,False,False,,2025,3,9,2024-10-30,2024-10-31,2024-10-30
2025-10-31,2025-10-31,2025,10,October,Oct,44,2025-10-27,2025-11-07,2025-10-01,31,5,Friday,Fri,4,Q4,False,False,,2025,3,9,2024-10-31,2024-11-01,2024-10-31
2025-11-01,2025-11-01,2025,11,November,Nov,44,2025-10-27,2025-10-31,2025-11-01,1,6,Saturday,Sat,4,Q4,True,False,,2025,4,10,2024-11-01,2024-11-02,2024-11-01
2025-11-02,2025-11-02,2025,11,November,Nov,44,2025-10-27,2025-10-31,2025-11-01,2,7,Sunday,Sun,4,Q4,True,False,,2025,4,10,2024-11-02,2024-11-03,2024-11-02
2025-11-03,2025-11-03,2025,11,November,Nov,45,2025-11-03,2025-11-14,2025-11-01,3,1,Monday,Mon,4,Q4,False,False,,2025,4,10,2024-11-03,2024-11-04,2024-11-03
2025-11-04,2025-11-04,2025,11,November,Nov,45,2025-11-03,2025-11-14,2025-11-01,4,2,Tuesday,Tue,4,Q4,False,False,,2025,4,10,2024-11-04,2024-11-05,2024-11-04
2025-11-05,2025-11-05,2025,11,November,Nov,45,2025-11-03,2025-11-14,2025-11-01,5,3,Wednesday,Wed,4,Q4,False,False,,2025,4,10,2024-11-05,2024-11-06,2024-11-05
2025-11-06,2025-11-06,2025,11,November,Nov,45,2025-11-03,2025-11-14,2025-11-01,6,4,Thursday,Thu,4,Q4,False,False,,2025,4,10,2024-11-06,2024-11-07,2024-11-06
2025-11-07,2025-11-07,2025,11,November,Nov,45,2025-11-03,2025-11-14,2025-11-01,7,5,Friday,Fri,4,Q4,False,False,,2025,4,10,2024-11-07,2024-11-08,2024-11-07
2025-11-08,2025-11-08,2025,11,November,Nov,45,2025-11-03,2025-11-07,2025-11-01,8,6,Saturday,Sat,4,Q4,True,False,,2025,4,10,2024-11-08,2024-11-09,2024-11-08
2025-11-09,2025-11-09,2025,11,November,Nov,45,2025-11-03,2025-11-07,2025-11-01,9,7,Sunday,Sun,4,Q4,True,False,,2025,4,10,2024-11-09,2024-11-10,2024-11-09
2025-11-10,2025-11-10,2025,11,November,Nov,46,2025-11-10,2025-11-21,2025-11-01,10,1,Monday,Mon,4,Q4,False,False,,2025,4,10,2024-11-10,2024-11-11,2024-11-10
2025-11-11,2025-11-11,2025,11,November,Nov,46,2025-11-10,2025-11-21,2025-11-01,11,2,Tuesday,Tue,4,Q4,False,False,,2025,4,10,2024-11-11,2024-11-12,2024-11-11
2025-11-12,2025-11-12,2025,11,November,Nov,46,2025-11-10,2025-11-21,2025-11-01,12,3,Wednesday,Wed,4,Q4,False,False,,2025,4,10,2024-11-12,2024-11-13,2024-11-12
2025-11-13,2025-11-13,2025,11,November,Nov,46,2025-11-10,2025-11-21,2025-11-01,13,4,Thursday,Thu,4,Q4,False,False,,2025,4,10,2024-11-13,2024-11-14,2024-11-13
2025-11-14,2025-11-14,2025,11,November,Nov,46,2025-11-10,2025-11-21,2025-11-01,14,5,Friday,Fri,4,Q4,False,False,,2025,4,10,2024-11-14,2024-11-15,2024-11-14
2025-11-15,2025-11-15,2025,11,November,Nov,46,2025-11-10,2025-11-14,2025-11-01,15,6,Saturday,Sat,4,Q4,True,False,,2025,4,10,2024-11-15,2024-11-16,2024-11-15
2025-11-16,2025-11-16,2025,11,November,Nov,46,2025-11-10,2025-11-14,2025-11-01,16,7,Sunday,Sun,4,Q4,True,False,,2025,4,10,2024-11-16,2024-11-17,2024-11-16
2025-11-17,2025-11-17,2025,11,November,Nov,47,2025-11-17,2025-11-28,2025-11-01,17,1,Monday,Mon,4,Q4,False,False,,2025,4,10,2024-11-17,2024-11-18,2024-11-17
2025-11-18,2025-11-18,2025,11,November,Nov,47,2025-11-17,2025-11-28,2025-11-01,18,2,Tuesday,Tue,4,Q4,False,False,,2025,4,10,2024-11-18,2024-11-19,2024-11-18
2025-11-19,2025-11-19,2025,11,November,Nov,47,2025-11-17,2025-11-28,2025-11-01,19,3,Wednesday,Wed,4,Q4,False,False,,2025,4,10,2024-11-19,2024-11-20,2024-11-19
2025-11-20,2025-11-20,2025,11,November,Nov,47,2025-11-17,2025-11-28,2025-11-01,20,4,Thursday,Thu,4,Q4,False,False,,2025,4,10,2024-11-20,2024-11-21,2024-11-20
2025-11-21,2025-11-21,2025,11,November,Nov,47,2025-11-17,2025-11-28,2025-11-01,21,5,Friday,Fri,4,Q4,False,False,,2025,4,10,2024-11-21,2024-11-22,2024-11-21
2025-11-22,2025-11-22,2025,11,November,Nov,47,2025-11-17,2025-11-21,2025-11-01,22,6,Saturday,Sat,4,Q4,True,False,,2025,4,10,2024-11-22,2024-11-23,2024-11-22
2025-11-23,2025-11-23,2025,11,November,Nov,47,2025-11-17,2025-11-21,2025-11-01,23,7,Sunday,Sun,4,Q4,True,False,,2025,4,10,2024-11-23,2024-11-24,2024-11-23
2025-11-24,2025-11-24,2025,11,November,Nov,48,2025-11-24,2025-12-05,2025-11-01,24,1,Monday,Mon,4,Q4,False,False,,2025,4,10,2024-11-24,2024-11-25,2024-11-24
2025-11-25,2025-11-25,2025,11,November,Nov,48,2025-11-24,2025-12-05,2025-11-01,25,2,Tuesday,Tue,4,Q4,False,False,,2025,4,10,2024-11-25,2024-11-26,2024-11-25
2025-11-26,2025-11-26,2025,11,November,Nov,48,2025-11-24,2025-12-05,2025-11-01,26,3,Wednesday,Wed,4,Q4,False,False,,2025,4,10,2024-11-26,2024-11-27,2024-11-26
2025-11-27,2025-11-27,2025,11,November,Nov,48,2025-11-24,2025-12-05,2025-11-01,27,4,Thursday,Thu,4,Q4,False,False,,2025,4,10,2024-11-27,2024-11-28,2024-11-27
2025-11-28,2025-11-28,2025,11,November,Nov,48,2025-11-24,2025-12-05,2025-11-01,28,5,Friday,Fri,4,Q4,False,False,,2025,4,10,2024-11-28,2024-11-29,2024-11-28
2025-11-29,2025-11-29,2025,11,November,Nov,48,2025-11-24,2025-11-28,2025-11-01,29,6,Saturday,Sat,4,Q4,True,False,,2025,4,10,2024-11-29,2024-11-30,2024-11-29
2025-11-30,2025-11-30,2025,11,November,Nov,48,2025-11-24,2025-11-28,2025-11-01,30,7,Sunday,Sun,4,Q4,True,False,,2025,4,10,2024-11-30,2024-12-01,2024-11-30
2025-12-01,2025-12-01,2025,12,December,Dec,49,2025-12-01,2025-12-12,2025-12-01,1,1,Monday,Mon,4,Q4,False,False,,2025,4,11,2024-12-01,2024-12-02,2024-12-01
2025-12-02,2025-12-02,2025,12,December,Dec,49,2025-12-01,2025-12-12,2025-12-01,2,2,Tuesday,Tue,4,Q4,False,False,,2025,4,11,2024-12-02,2024-12-03,2024-12-02
2025-12-03,2025-12-03,2025,12,December,Dec,49,2025-12-01,2025-12-12,2025-12-01,3,3,Wednesday,Wed,4,Q4,False,False,,2025,4,11,2024-12-03,2024-12-04,2024-12-03
2025-12-04,2025-12-04,2025,12,December,Dec,49,2025-12-01,2025-12-12,2025-12-01,4,4,Thursday,Thu,4,Q4,False,False,,2025,4,11,2024-12-04,2024-12-05,2024-12-04
2025-12-05,2025-12-05,2025,12,December,Dec,49,2025-12-01,2025-12-12,2025-12-01,5,5,Friday,Fri,4,Q4,False,False,,2025,4,11,2024-12-05,2024-12-06,2024-12-05
2025-12-06,2025-12-06,2025,12,December,Dec,49,2025-12-01,2025-12-05,2025-12-01,6,6,Saturday,Sat,4,Q4,True,False,,2025,4,11,2024-12-06,2024-12-07,2024-12-06
2025-12-07,2025-12-07,2025,12,December,Dec,49,2025-12-01,2025-12-05,2025-12-01,7,7,Sunday,Sun,4,Q4,True,False,,2025,4,11,2024-12-07,2024-12-08,2024-12-07
2025-12-08,2025-12-08,2025,12,December,Dec,50,2025-12-08,2025-12-19,2025-12-01,8,1,Monday,Mon,4,Q4,False,False,,2025,4,11,2024-12-08,2024-12-09,2024-12-08
2025-12-09,2025-12-09,2025,12,December,Dec,50,2025-12-08,2025-12-19,2025-12-01,9,2,Tuesday,Tue,4,Q4,False,False,,2025,4,11,2024-12-09,2024-12-10,2024-12-09
2025-12-10,2025-12-10,2025,12,December,Dec,50,2025-12-08,2025-12-19,2025-12-01,10,3,Wednesday,Wed,4,Q4,False,False,,2025,4,11,2024-12-10,2024-12-11,2024-12-10
2025-12-11,2025-12-11,2025,12,December,Dec,50,2025-12-08,2025-12-19,2025-12-01,11,4,Thursday,Thu,4,Q4,False,False,,2025,4,11,2024-12-11,2024-12-12,2024-12-11
2025-12-12,2025-12-12,2025,12,December,Dec,50,2025-12-08,2025-12-19,2025-12-01,12,5,Friday,Fri,4,Q4,False,False,,2025,4,11,2024-12-12,2024-12-13,2024-12-12
2025-12-13,2025-12-13,2025,12,December,Dec,50,2025-12-08,2025-12-12,2025-12-01,13,6,Saturday,Sat,4,Q4,True,False,,2025,4,11,2024-12-13,2024-12-14,2024-12-13
2025-12-14,2025-12-14,2025,12,December,Dec,50,2025-12-08,2025-12-12,2025-12-01,14,7,Sunday,Sun,4,Q4,True,False,,2025,4,11,2024-12-14,2024-12-15,2024-12-14
2025-12-15,2025-12-15,2025,12,December,Dec,51,2025-12-15,2025-12-26,2025-12-01,15,1,Monday,Mon,4,Q4,False,False,,2025,4,11,2024-12-15,2024-12-16,2024-12-15
2025-12-16,2025-12-16,2025,12,December,Dec,51,2025-12-15,2025-12-26,2025-12-01,16,2,Tuesday,Tue,4,Q4,False,False,,2025,4,11,2024-12-16,2024-12-17,2024-12-16
2025-12-17,2025-12-17,2025,12,December,Dec,51,2025-12-15,2025-12-26,2025-12-01,17,3,Wednesday,Wed,4,Q4,False,False,,2025,4,11,2024-12-17,2024-12-18,2024-12-17
2025-12-18,2025-12-18,2025,12,December,Dec,51,2025-12-15,2025-12-26,2025-12-01,18,4,Thursday,Thu,4,Q4,False,False,,2025,4,11,2024-12-18,2024-12-19,2024-12-18
2025-12-19,2025-12-19,2025,12,December,Dec,51,2025-12-15,2025-12-26,2025-12-01,19,5,Friday,Fri,4,Q4,False,False,,2025,4,11,2024-12-19,2024-12-20,2024-12-19
2025-12-20,2025-12-20,2025,12,December,Dec,51,2025-12-15,2025-12-19,2025-12-01,20,6,Saturday,Sat,4,Q4,True,False,,2025,4,11,2024-12-20,2024-12-21,2024-12-20
2025-12-21,2025-12-21,2025,12,December,Dec,51,2025-12-15,2025-12-19,2025-12-01,21,7,Sunday,Sun,4,Q4,True,False,,2025,4,11,2024-12-21,2024-12-22,2024-12-21
2025-12-22,2025-12-22,2025,12,December,Dec,52,2025-12-22,2026-01-02,2025-12-01,22,1,Monday,Mon,4,Q4,False,False,,2025,4,11,2024-12-22,2024-12-23,2024-12-22
2025-12-23,2025-12-23,2025,12,December,Dec,52,2025-12-22,2026-01-02,2025-12-01,23,2,Tuesday,Tue,4,Q4,False,False,,2025,4,11,2024-12-23,2024-12-24,2024-12-23
2025-12-24,2025-12-24,2025,12,December,Dec,52,2025-12-22,2026-01-02,2025-12-01,24,3,Wednesday,Wed,4,Q4,False,False,,2025,4,11,2024-12-24,2024-12-25,2024-12-24
2025-12-25,2025-12-25,2025,12,December,Dec,52,2025-12-22,2026-01-02,2025-12-01,25,4,Thursday,Thu,4,Q4,False,True,Christmas Day,2025,4,11,2024-12-25,2024-12-26,2024-12-25
2025-12-26,2025-12-26,2025,12,December,Dec,52,2025-12-22,2026-01-02,2025-12-01,26,5,Friday,Fri,4,Q4,False,False,,2025,4,11,2024-12-26,2024-12-27,2024-12-26
2025-12-27,2025-12-27,2025,12,December,Dec,52,2025-12-22,2025-12-26,2025-12-01,27,6,Saturday,Sat,4,Q4,True,False,,2025,4,11,2024-12-27,2024-12-28,2024-12-27
2025-12-28,2025-12-28,2025,12,December,Dec,52,2025-12-22,2025-12-26,2025-12-01,28,7,Sunday,Sun,4,Q4,True,False,,2025,4,11,2024-12-28,2024-12-29,2024-12-28
2025-12-29,2025-12-29,2025,12,December,Dec,1,2025-12-29,2026-01-09,2025-12-01,29,1,Monday,Mon,4,Q4,False,False,,2025,4,11,2024-12-29,2024-12-30,2024-12-29
2025-12-30,2025-12-30,2025,12,December,Dec,1,2025-12-29,2026-01-09,2025-12-01,30,2,Tuesday,Tue,4,Q4,False,False,,2025,4,11,2024-12-30,2024-12-31,2024-12-30
2025-12-31,2025-12-31,2025,12,December,Dec,1,2025-12-29,2026-01-09,2025-12-01,31,3,Wednesday,Wed,4,Q4,False,False,,2025,4,11,2024-12-31,2025-01-01,2024-12-31
2026-01-01,2026-01-01,2026,1,January,Jan,1,2025-12-29,2026-01-09,2026-01-01,1,4,Thursday,Thu,1,Q1,False,True,New Year's Day,2025,4,12,2025-01-01,2025-01-02,2025-01-01
2026-01-02,2026-01-02,2026,1,January,Jan,1,2025-12-29,2026-01-09,2026-01-01,2,5,Friday,Fri,1,Q1,False,False,,2025,4,12,2025-01-02,2025-01-03,2025-01-02
2026-01-03,2026-01-03,2026,1,January,Jan,1,2025-12-29,2026-01-02,2026-01-01,3,6,Saturday,Sat,1,Q1,True,False,,2025,4,12,2025-01-03,2025-01-04,2025-01-03
2026-01-04,2026-01-04,2026,1,January,Jan,1,2025-12-29,2026-01-02,2026-01-01,4,7,Sunday,Sun,1,Q1,True,False,,2025,4,12,2025-01-04,2025-01-05,2025-01-04
2026-01-05,2026-01-05,2026,1,January,Jan,2,2026-01-05,2026-01-16,2026-01-01,5,1,Monday,Mon,1,Q1,False,False,,2025,4,12,2025-01-05,2025-01-06,2025-01-05
2026-01-06,2026-01-06,2026,1,January,Jan,2,2026-01-05,2026-01-16,2026-01-01,6,2,Tuesday,Tue,1,Q1,False,False,,2025,4,12,2025-01-06,2025-01-07,2025-01-06
2026-01-07,2026-01-07,2026,1,January,Jan,2,2026-01-05,2026-01-16,2026-01-01,7,3,Wednesday,Wed,1,Q1,False,False,,2025,4,12,2025-01-07,2025-01-08,2025-01-07
2026-01-08,2026-01-08,2026,1,January,Jan,2,2026-01-05,2026-01-16,2026-01-01,8,4,Thursday,Thu,1,Q1,False,False,,2025,4,12,2025-01-08,2025-01-09,2025-01-08
2026-01-09,2026-01-09,2026,1,January,Jan,2,2026-01-05,2026-01-16,2026-01-01,9,5,Friday,Fri,1,Q1,False,False,,2025,4,12,2025-01-09,2025-01-10,2025-01-09
