retailer_media_key,region_key,campaign_name,date_key,ly_date,greg_ly_date,fisc_ly_date,brand_key,retailer_key,media_type,placement_type,line_item,spend_bucket,click_sales_ty,click_sales_ly,click_sales_fisc_ly,click_sales_greg_ly,spend_ty,spend_ly,spend_fisc_ly,spend_greg_ly,cost_per_mille_ty,cost_per_mille_ly,cost_per_mille_fisc_ly,cost_per_mille_greg_ly,click_roas_ty,click_roas_ly,click_roas_fisc_ly,click_roas_greg_ly,impressions_ty,impressions_ly,impressions_fisc_ly,impressions_greg_ly,clicks_ty,clicks_ly,clicks_fisc_ly,clicks_greg_ly,click_through_rate_ty,click_through_rate_ly,click_through_rate_fisc_ly,click_through_rate_greg_ly,cost_per_click_ty,cost_per_click_ly,cost_per_click_fisc_ly,cost_per_click_greg_ly,new_buyer_ty,new_buyer_ly,new_buyer_fisc_ly,new_buyer_greg_ly,total_buyer_ty,total_buyer_ly,total_buyer_fisc_ly,total_buyer_greg_ly,aov_ty,aov_ly,aov_fisc_ly,aov_greg_ly,cvr_ty,cvr_ly,cvr_fisc_ly,cvr_greg_ly,campaign_repeat_count_ty,campaign_repeat_count_ly,campaign_repeat_count_fisc_ly,campaign_repeat_count_greg_ly,record_created_date,record_updated_date
a313edc2-b2ef-45d5-ad8e-87f0ce8508ff,101,Holiday Special,2023-06-18,2022-06-18,2022-06-18,2022-06-18,303,205,Social,Feed,LI_4141,Medium,2200.4199635396017,2277.2500423880024,1942.88082711058,2507.0927837161057,426.21199090578517,421.0542999052113,342.5145111658922,346.6412788183183,37.442852578914625,18.645792437635254,16.91695421487443,17.138504458364284,5.162735940073558,6.884424252250516,5.952620658947321,2.017517175896619,11383,11144,9183,9881,466,525,497,511,0.040938241236932266,0.03567500118028003,0.02477020737817713,0.027925010345700364,0.9146180062355905,1.5413552148340641,1.5768416136805987,1.7267346466680877,46,46,46,46,93.2,93.2,93.2,93.2,91.86816135218592,23.492306143690243,23.240258896886452,89.61000757265096,0.04004201109072235,0.013688759430961714,0.034209953174525735,0.03735779517621097,1,1,1,1,2025-11-20 22:10:07.021595,2025-11-20 22:10:07.021595
a15f0190-180f-438e-8766-22d501b08c7d,102,Back to School,2023-03-02,2022-03-02,2022-03-02,2022-03-02,302,210,Display,Sidebar,LI_5785,Low,14680.63506476727,15117.239774644439,12458.897213901739,13091.441777421624,1318.446166418264,1493.4418886865928,1513.3134131418567,1430.8859230313417,22.066783263343776,18.02279238604885,12.075039750076396,18.117487879063248,11.134800524051114,3.894927711828947,9.085802056624104,5.946300651690958,59748,50606,52028,65311,1211,995,1167,1167,0.02026846086898306,0.012675134623608928,0.04589005483988191,0.013807060926517477,1.0887251580662791,1.4951552687144793,1.2724457241621265,1.5288705695436362,121,121,121,121,242.20000000000002,242.20000000000002,242.20000000000002,242.20000000000002,46.53065401013705,80.56282137877592,34.481768329926155,90.62914318494883,0.04529081100010593,0.02366617321537294,0.04458037308321976,0.03788044390688628,1,1,1,1,2025-11-20 22:10:07.021603,2025-11-20 22:10:07.021604
09ab60c2-c1ad-416e-8dd6-75542fb80d7c,101,Holiday Special,2023-07-16,2022-07-16,2022-07-16,2022-07-16,304,210,Search,Feed,LI_4736,Medium,26489.23847630874,21568.97523340039,31346.207280675237,29142.846867182318,7503.163390998022,8115.799247175947,8173.187371109833,8447.626084192168,79.43806328012897,17.265515011090848,18.276102028263082,18.645801342017727,3.530409388137463,9.71705206864978,7.307825713824592,5.901126957240453,94453,106786,76169,103343,4127,4563,3499,3729,0.04369368892465036,0.014643575961818263,0.01252348862432192,0.040824296052545915,1.8180672137140834,1.8323502791535227,1.2925968486965236,1.6908283904464803,412,412,412,412,825.4000000000001,825.4000000000001,825.4000000000001,825.4000000000001,63.68819133367947,84.62220479258603,71.57172824052404,22.548029169624833,0.029994263719643074,0.03443299628188517,0.034246452909951784,0.014040809588431898,1,1,1,1,2025-11-20 22:10:07.021612,2025-11-20 22:10:07.021612
a9f0acf0-4e6b-430e-a398-0537ef3a3e3a,105,Summer Sale,2023-07-28,2022-07-28,2022-07-28,2022-07-28,302,210,Social,Banner,LI_2697,Medium,18423.390599342314,18670.604918272944,19294.610195325466,21292.031706956524,3847.446097476774,3367.2260112592944,4061.165055341556,3225.898213079553,76.49454435606049,11.376763194506333,18.107595606403944,19.95460224477632,4.788472699182118,4.247778196602718,6.1465380367757625,4.740410304068679,50297,52624,41724,49086,2040,2199,1837,1806,0.04055907907032229,0.03798469329475223,0.040596421877627964,0.01657694776286222,1.886002988959203,1.5748458549981612,1.6494716792556479,1.3869636348404248,204,204,204,204,408.0,408.0,408.0,408.0,88.36904804307264,40.62139280868706,73.94804931188052,33.90242929834669,0.03314992402193174,0.03479927207958572,0.029079322304217434,0.03769588560933185,1,1,1,1,2025-11-20 22:10:07.021621,2025-11-20 22:10:07.021621
d560601a-7afe-477b-8467-517e293355c7,103,Summer Sale,2023-05-16,2022-05-16,2022-05-16,2022-05-16,301,207,Social,Banner,LI_8201,Medium,30244.0472125246,35821.79272980808,28923.66746207959,28679.9072311241,2848.3010360915723,2949.383861974449,2568.2857013011244,3262.7810973484015,47.59940901571838,17.03083439006184,14.301285843411916,18.3651378160452,10.618276238815461,9.301909039046496,9.594263077484772,4.469477435806913,59839,49282,49235,50566,1554,1772,1715,1650,0.025969685322281454,0.021110355243475605,0.04561118292917349,0.02959196428637885,1.8328835496084763,1.603770987499141,1.0554909621911057,0.9448907896696668,155,155,155,155,310.8,310.8,310.8,310.8,80.0602964345084,32.267789574754204,36.082839063686414,80.51966676706094,0.010877267429374907,0.032666153923588334,0.04106692283877155,0.02619367594080769,1,1,1,1,2025-11-20 22:10:07.021630,2025-11-20 22:10:07.021630
a0fc2971-fb42-4e76-b482-3773d287f165,104,Holiday Special,2023-11-05,2022-11-05,2022-11-05,2022-11-05,303,209,Display,Sidebar,LI_2587,Medium,30278.67385732111,27804.900594965286,36218.750409210304,25311.303611505165,2688.465204414494,2328.8822216853246,3130.0759854178727,2903.5027630509344,32.58508719868245,19.60355355117519,19.054986020126023,11.842622258174861,11.26243843796198,9.286434461831746,6.264041486165246,9.234830947302655,82506,92169,93354,75687,2347,2237,2797,2303,0.028446416018228976,0.0453339849032188,0.041768029197315086,0.020087199764885728,1.1454900743138023,0.8444504139891389,1.5686670570350103,1.1646349717509643,234,234,234,234,469.40000000000003,469.40000000000003,469.40000000000003,469.40000000000003,31.22531128585174,34.42117673213772,37.739110394198775,42.45209179230312,0.03910319090877894,0.030430981872798343,0.022330236349741864,0.043211618853894775,1,1,1,1,2025-11-20 22:10:07.021639,2025-11-20 22:10:07.021639
ec75fac7-1f19-46b9-b108-0453b2c80f8c,101,Summer Sale,2023-06-26,2022-06-26,2022-06-26,2022-06-26,301,207,Display,Sidebar,LI_4320,High,21738.43779090289,24198.504052528988,25941.240670639247,24077.60263290619,5530.45606829609,5311.402236367093,4719.1305288072435,5245.779630594143,78.14579514626175,19.412170653401326,16.137111159775877,11.564772564268601,3.9306772393547664,4.938912973802418,2.7012828809178657,4.979927699067997,70771,66853,84296,66736,2970,2428,2797,3369,0.04196634214579418,0.030481507433743664,0.018671780072324687,0.03588630646671276,1.862106420301714,1.9512413474413488,0.7110179068822793,1.6802124883728122,297,297,297,297,594.0,594.0,594.0,594.0,84.28512791040328,73.83447830745031,37.426455487613055,22.698669246089416,0.01575561068143384,0.030325903127902065,0.014948822127762202,0.025959156698244855,1,1,1,1,2025-11-20 22:10:07.021647,2025-11-20 22:10:07.021648
a0bb2224-6b2e-45ff-8c99-be488b511cf1,101,Holiday Special,2023-08-24,2022-08-24,2022-08-24,2022-08-24,304,209,Display,Feed,LI_4113,Low,22935.821027463884,25413.542032610054,24936.806935922014,23676.756848674508,2473.3502543990217,2392.6116815998316,2265.66791861598,2581.4163664104753,45.960238862752426,15.89105907797063,17.206400475033497,9.961661927723384,9.273179561475763,6.190154174852314,6.035385318505804,6.529662838503518,53815,45649,48359,62572,1676,1590,1628,1962,0.031143733159899656,0.014127947656676038,0.049560908806785875,0.0480926657046697,1.4757459751784139,0.8736573748170513,0.8669095783673835,1.856360740187224,167,167,167,167,335.20000000000005,335.20000000000005,335.20000000000005,335.20000000000005,59.84979137563607,77.92625117947922,86.3175231384655,40.34682744677788,0.013132969936421799,0.01677695501656662,0.040136570684770966,0.01080270025507101,1,1,1,1,2025-11-20 22:10:07.021656,2025-11-20 22:10:07.021656
0a3f9583-bfe3-4a57-8996-a2809944720c,104,Holiday Special,2023-11-29,2022-11-29,2022-11-29,2022-11-29,305,203,Search,Sidebar,LI_5134,Medium,9645.754416975338,8228.256446778016,7972.821208783261,8852.110280356086,1874.3107965783277,1983.987058230587,1688.4181413623326,2001.668648245172,25.326813006936394,16.240742802931912,16.704531298985103,15.154260684857356,5.146294005553545,7.825203731974091,7.490403362454356,3.767401423417361,74005,74547,82520,72008,1055,936,855,1072,0.014255793527464361,0.012958445979509344,0.03106659135893715,0.014808833472093403,1.7765979114486519,1.558410502578804,1.0084265068895388,0.7216290653431842,105,105,105,105,211.0,211.0,211.0,211.0,24.81695293781933,40.19292946340897,97.30710727711386,62.07495075913055,0.02705509265206739,0.04250226149508489,0.020874731802613802,0.04935328077646843,1,1,1,1,2025-11-20 22:10:07.021667,2025-11-20 22:10:07.021667
4d501539-c82e-46d4-90ce-f37319dfd7b9,101,New Year New You,2023-04-19,2022-04-19,2022-04-19,2022-04-19,305,207,Search,Banner,LI_1610,High,16826.990804566434,16275.326839689358,14446.52572087484,19545.87977197053,3122.668798714539,2760.9402614519695,2957.0684516285282,3168.1081006660393,49.21618961534705,6.561038875364853,16.213528771484576,6.69278441857976,5.3886569115153495,9.966467955428328,9.072533969728575,6.66263288929373,63448,64367,60123,63910,2999,2713,2467,2456,0.0472670533350145,0.03219483534256745,0.03816307202371203,0.038668938487634585,1.0412366784643345,0.7565560419326831,1.8425521591289664,0.6412166815268083,299,299,299,299,599.8000000000001,599.8000000000001,599.8000000000001,599.8000000000001,96.7845142225546,56.74757122830599,31.175926663265507,63.53963484887957,0.01905999868606785,0.024655408157925357,0.033725998674838935,0.017885363924648137,1,1,1,1,2025-11-20 22:10:07.021676,2025-11-20 22:10:07.021676
a00717d5-9e24-4083-9b86-b0820788f62b,104,New Year New You,2023-02-14,2022-02-14,2022-02-14,2022-02-14,301,201,Social,Sidebar,LI_2983,Medium,5318.921928181781,5927.332951834519,5186.84548259691,4939.70441702575,435.17093779114003,499.6671998540833,411.63846498081364,403.5393210700364,19.91993672943056,17.944508951733194,7.885005691650289,6.53566803592689,12.222603731719314,6.321757321192378,8.598964914451429,4.580761484263622,21846,21013,25028,22286,350,325,280,325,0.01602123958619427,0.0168722654517357,0.02126231676686293,0.024108691169053238,1.2433455365461143,1.4301279039689208,0.6690501597023351,1.2969924450596109,35,35,35,35,70.0,70.0,70.0,70.0,40.93810966464712,77.08845517401272,74.5665508663984,29.46633457231057,0.026450198401697322,0.014954827163206863,0.04289923178957231,0.042327432123388235,1,1,1,1,2025-11-20 22:10:07.021684,2025-11-20 22:10:07.021685
7f71244f-c54e-423a-b2ae-1af1f59fa638,105,Summer Sale,2023-01-15,2022-01-15,2022-01-15,2022-01-15,302,202,Social,Sidebar,LI_1149,Medium,68495.09191055814,76139.29958848645,80273.68923482901,74763.54590364435,6247.765910910622,5466.611874827977,6686.105539453367,7437.490934083301,65.93739418182666,19.291844242310713,11.801861546762977,17.42508061561326,10.963133524408066,6.805875130844027,4.2472487497473725,7.453647947460474,94753,91650,112397,96970,3714,4434,2991,3360,0.039196648127236076,0.017188817677297356,0.01576698558863402,0.016300822973477493,1.6822202237239154,0.7362366084745942,1.9577450157478362,0.7384164213767928,371,371,371,371,742.8000000000001,742.8000000000001,742.8000000000001,742.8000000000001,31.032011334130793,46.228229168341066,85.07344305040266,43.8210949015917,0.043286983245669326,0.03236966792624777,0.04045253070470521,0.03121684006593957,1,1,1,1,2025-11-20 22:10:07.021693,2025-11-20 22:10:07.021693
c4d75ad7-9304-49b1-8cd3-b6a8748bac05,101,Back to School,2023-08-31,2022-08-31,2022-08-31,2022-08-31,304,208,Search,Feed,LI_5661,High,9678.139705693411,8143.892549954579,7776.26547226216,7970.026645508177,1226.9750704380556,1186.3729488170538,1029.6638826855376,1400.952457657412,13.964797869819213,14.965491432881544,7.646864389852448,11.622517821615421,7.887804682321796,4.539579133715343,2.981607893656421,4.353938244158228,87862,94753,70649,76637,1146,939,1172,1305,0.01304318135257563,0.021169932613774815,0.022383307873611948,0.0468015930130219,1.0706588747277972,1.5166901262397183,1.6871861206682557,1.1198233599088103,114,114,114,114,229.20000000000002,229.20000000000002,229.20000000000002,229.20000000000002,52.155117521064476,29.243982201030168,64.72951584728047,44.66098308243039,0.020505157455238246,0.016172741130907668,0.048098568799575116,0.04688216615480399,1,1,1,1,2025-11-20 22:10:07.021701,2025-11-20 22:10:07.021701
b1f63bb9-c6fb-4ecf-b2df-98ae13d0ebe6,104,Holiday Special,2023-11-06,2022-11-06,2022-11-06,2022-11-06,302,208,Social,Feed,LI_8836,Medium,13432.625994984013,11703.441947867337,14874.288773456972,15188.91470573166,2281.454271636838,2416.724979997161,1925.2538688496836,1891.3132069134224,33.58388811971851,14.755094980515313,14.32938726997124,19.560028938975265,5.887747197907554,4.437345519198586,5.270756153646292,9.947420818577141,67933,78183,79141,68986,1323,1128,1391,1164,0.019475071025863717,0.0314329006685896,0.019724336393231675,0.0381337712570053,1.724455231773876,1.43372307418292,0.5853485636200536,1.2741368694629611,132,132,132,132,264.6,264.6,264.6,264.6,34.92420798848211,91.9260462293975,50.74377678217044,48.17549619706271,0.020340326267823196,0.02509595836346889,0.025768738221160506,0.045693752289571475,1,1,1,1,2025-11-20 22:10:07.021711,2025-11-20 22:10:07.021711
880c65d1-4b17-4b24-9bd3-10cac50fa5b7,105,Summer Sale,2023-03-24,2022-03-24,2022-03-24,2022-03-24,304,204,Social,Sidebar,LI_2012,High,17827.130041487257,18138.717451892044,20942.81197224234,21193.579147090015,2421.3425920094483,1990.6088332839602,2657.3882070576283,2807.604811850375,72.24653414917047,7.732044682411974,14.846314565342814,7.005400572699238,7.3624980208573865,2.4016059949226563,3.7801492424472807,6.867003277132922,33515,32293,29877,34025,1595,1499,1321,1297,0.047590631060719084,0.03925172270130009,0.011273260048079914,0.022756871835895535,1.5180831297864879,0.7913873693122762,1.7923941464015214,1.2155994078693602,159,159,159,159,319.0,319.0,319.0,319.0,83.08182361600214,85.68496225450875,27.27787166522645,29.615906707873904,0.04777770305561259,0.031607724811641126,0.04046935430156461,0.026669201036412425,1,1,1,1,2025-11-20 22:10:07.021719,2025-11-20 22:10:07.021720
14219293-2dd5-4f5b-ab8f-c4a0d806230d,103,Back to School,2023-11-12,2022-11-12,2022-11-12,2022-11-12,304,203,Social,Feed,LI_2820,High,4197.34664624821,4867.830384057284,3616.6698892146123,4599.601975202169,1104.5098356595877,1171.7502366248093,953.2393191149251,887.1295947761026,28.494655478550843,8.770368515917593,9.073805528396097,8.34028991242739,3.80018946933293,3.368372228124306,7.835949248646265,6.306853718678369,38762,34374,38566,41957,600,512,489,516,0.01547907744698416,0.039472209874054635,0.047318012834958234,0.030886347301326875,1.8408497260993129,1.969694952137937,1.266659162796026,1.8178868612090904,60,60,60,60,120.0,120.0,120.0,120.0,89.28854141703486,88.37720952542153,84.2619997474568,23.352412158634674,0.019852386869646094,0.03125439944595358,0.0150349312287771,0.041310377675275275,1,1,1,1,2025-11-20 22:10:07.021729,2025-11-20 22:10:07.021729
20aba0c4-c354-42f0-9a7a-9bba44ec5ea3,102,Holiday Special,2023-09-03,2022-09-03,2022-09-03,2022-09-03,304,210,Search,Feed,LI_9767,Medium,21975.718854479415,25086.448009095875,21513.972276847486,22865.410692159097,965.0584999984382,1141.1332745223322,897.6411246889688,1061.549987377128,14.820604766853586,14.322459003037848,9.445423620301508,16.283577493641445,22.771385210860256,9.019622791308036,4.618561929541807,5.580787965432996,65116,70887,70244,58961,1732,1942,1488,1934,0.026598685422937526,0.04450842026830153,0.035091833616661273,0.03373042294187405,0.5571931293293523,1.5391909531133452,0.8625961534248296,1.6035924927363632,173,173,173,173,346.40000000000003,346.40000000000003,346.40000000000003,346.40000000000003,24.690576606261292,66.72204621361584,84.8527765731602,63.65015325616621,0.0310507165009598,0.043780207037305084,0.03092093065375101,0.018118347027073364,1,1,1,1,2025-11-20 22:10:07.021737,2025-11-20 22:10:07.021738
ff78c82d-c4d5-4bbe-a473-c69946724968,103,Summer Sale,2023-06-26,2022-06-26,2022-06-26,2022-06-26,302,204,Display,Sidebar,LI_2251,High,24959.90775899783,27969.72476159681,29402.49401658203,29921.828303026592,4846.100244731429,4770.124586173371,5639.943038251303,5338.4756413979785,54.12036948428608,7.354716914237164,5.604155219060057,7.69398936833266,5.150514124451652,7.011892163159349,4.743249974669386,6.569116559178982,89543,91576,74443,93569,3316,3796,2830,3881,0.03703248718492791,0.04814242902897852,0.014010324618349999,0.022631037802939274,1.461429506855075,1.173804811820574,1.526020397996362,0.7334722296230866,331,331,331,331,663.2,663.2,663.2,663.2,96.59969818315287,97.99591958897119,37.10107625319432,28.135658805030328,0.03770806053527711,0.04040553380423312,0.046375640181754184,0.03636670963647734,1,1,1,1,2025-11-20 22:10:07.021747,2025-11-20 22:10:07.021747
a46b37aa-1748-459d-b3bd-f7dd81c07935,105,Back to School,2023-04-10,2022-04-10,2022-04-10,2022-04-10,301,201,Social,Banner,LI_2763,Low,2506.939065705288,2462.840426409746,2405.4042138591344,2315.972474321795,98.0406825259125,86.21748710496888,113.12755213818437,93.13753371260295,11.542345482212445,7.042207915027436,7.213352934611667,11.02958398938306,25.570395891957354,3.156419342319017,9.86964733502282,6.296165338125923,8494,8311,7544,7043,128,123,141,131,0.015069460795855898,0.02017146408002194,0.01913962093433149,0.03599833562777163,0.7659428322336914,1.0565898017142938,1.1805836772436669,1.8155987848137758,12,12,12,12,25.6,25.6,25.6,25.6,32.294140337400705,39.62705434824029,58.356426495686655,90.00294871956281,0.043577195191527786,0.019363557312550544,0.04909158172663208,0.022525696495960697,1,1,1,1,2025-11-20 22:10:07.021755,2025-11-20 22:10:07.021755
b74563c1-e972-4f25-895e-59e449fb6f6e,105,New Year New You,2023-11-02,2022-11-02,2022-11-02,2022-11-02,305,210,Display,Feed,LI_2501,High,15904.450256502825,15203.541620051097,18439.32560673689,17802.476909875906,1722.2765160245178,1904.5694974328546,1963.9229337715992,1854.0197803620665,58.16929600190887,15.298430342633374,5.59311969624783,6.466198381813491,9.234550961197925,2.626042149384446,7.5645179473612085,9.626318793879534,29608,25192,25505,29544,1274,1276,1438,1328,0.043028911105106725,0.01795057936145951,0.0188193564110009,0.04510299180504173,1.351865397193499,0.7425501571395878,1.1164308432921746,1.5791382313413131,127,127,127,127,254.8,254.8,254.8,254.8,66.5637868448688,93.79445242769734,56.394920090522064,62.80394202328652,0.014783054472127816,0.028634081459162422,0.012410004432948724,0.027004437695386588,1,1,1,1,2025-11-20 22:10:07.021764,2025-11-20 22:10:07.021765
a897d5a6-bbbe-415a-8f1b-c25bf34b7e3d,104,New Year New You,2023-03-16,2022-03-16,2022-03-16,2022-03-16,305,210,Social,Banner,LI_3136,Low,27043.15869833503,29539.720877277516,21779.608056719153,26573.74015139211,1242.0924980790214,999.2970085826861,1369.7476051590534,1023.357965934076,17.741137206179246,10.040183669698479,15.33811001621731,9.53229782949873,21.772258298121173,2.8323367926170135,7.3227966275212735,8.181760623339695,70012,57425,74173,72172,1490,1643,1713,1781,0.02128206593155459,0.033172735861298056,0.0486936034823862,0.048745409957642184,0.8336191262275312,1.1105899802495558,1.8743244144232993,1.2321215253210238,149,149,149,149,298.0,298.0,298.0,298.0,94.27317751958932,24.358216397931898,73.84009754604962,94.86574737565759,0.0407866461545309,0.04758869161219727,0.01593221045965216,0.04826833684920262,1,1,1,1,2025-11-20 22:10:07.021773,2025-11-20 22:10:07.021773
